"ID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_11266",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0
"OTU_404",0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,4,1,3,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0,0,0,0,3,0,0,1,2,0,1,1,3,0,0,1,1,1,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_5107",5,0,0,0,2,2,0,2,5,1,3,2,0,4,2,0,4,5,1,6,7,4,3,3,2,4,2,3,1,4,2,0,3,2,3,1,2,4,1,0,1,7,2,4,2,1,0,1,0,3,0,2,3,4,5,0,2,0,1,0,4,0,0,0,0,1,1,2,0,2,1,0,2,1,2,3,3,0,0,0,2,2,1,0,0,1,0,0,0,0,0
"OTU_538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,1,1,1,0,0,2,2,1,1,0,2,3,0,0,1
"OTU_30",1,3,0,5,3,0,5,1,2,2,1,2,5,1,10,7,3,9,20,8,5,9,7,6,9,6,11,15,5,5,4,3,12,12,11,8,26,16,17,15,23,20,13,16,8,12,19,14,20,16,39,19,32,17,20,32,22,27,32,32,27,40,36,32,28,28,35,22,32,26,16,24,22,29,23,18,33,24,31,28,24,25,26,21,21,13,10,12,2,0,0
"OTU_171",0,0,0,0,2,0,0,0,0,0,0,5,8,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,2,35,31,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"OTU_29594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,2,0,0,2,0,0,0,1,3,0,1,1,2,0,2,1,4,1,1,2,2,1,3,3,4,2,1,2,0,0,1,2,0,4,0,0,1,1,1,1,1,1,2,0,0,0
"OTU_216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,1,0,2,1,0,2,1,0,2,2,4,0,0,0,1,3,0,1,2,4,7,4,2,4,1,2,3,3,0,3,1,6,6,3,6,9,4,3,6,6,5,9,6,1,5,4,2,2,1,4,3,1,2,0,0,1,0,0,1,0
"OTU_251",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,2,3,2,1,5,0,3,2,1,0,3,2,1,4,1,7,5,13,0,1,6,1,2,1,1,0,2,2,1,1,1,1,0,3,4,1,5,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,7
"OTU_6586",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,0,2,3,1,0,0,2,0,0,0,2,1,0,2,1,0,1,2,0,5,2,0,1,1,0,2,3,0,1,2,0,3,1,2,2,3,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_238",1,0,0,0,3,2,0,3,2,5,0,1,0,0,0,2,0,1,0,1,0,1,1,2,5,3,2,9,0,0,0,0,2,3,0,2,6,7,6,1,6,0,3,5,3,1,0,0,2,1,0,1,3,0,0,3,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"OTU_45",18,17,15,11,5,17,23,17,25,25,23,21,11,6,12,22,22,23,23,37,35,34,26,14,19,11,6,6,12,4,13,4,4,4,9,18,2,4,0,4,2,15,5,1,3,3,1,2,2,1,0,3,1,0,2,0,0,4,2,0,5,0,2,1,3,4,1,3,8,5,2,1,6,2,4,4,6,4,1,3,6,1,7,5,4,10,6,1,6,8,8
"OTU_508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,2,12,1,0,2,0,0,0,0,0
"OTU_273",1,0,2,1,0,1,0,0,0,0,3,10,6,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,7,2,7,12,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,1,1,2,0,0,0,1,0,2,0,0,4,0,0,0,0,0,3
"OTU_159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,28,22,2,17,5,20,0,0,0
"OTU_4695",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,2,0,2,3,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"OTU_397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,2,0,0,2,0,0,0,1,4,0,2,2,0,0,2,0,2,0,0,0,1,1,4,4,0,2,0,4,0,0,1,1,1,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0
"OTU_7305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,2,0,0,2,0,0,3,1,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,2,1,1,2,4,2,1,2,2,0,1,1,0,3,0,0,0,0,3,1,3,2,0,0,0,0
"OTU_550",5,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,4,1,0,3,0,2,0,1,0,0,0
"OTU_62",6,4,0,1,2,12,21,17,26,31,15,9,1,3,14,28,29,25,28,15,22,15,13,7,4,1,3,1,5,6,4,2,1,1,4,4,4,2,2,3,2,3,2,2,1,1,1,1,3,1,1,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,1,1,0,3,1,1,6,0,0,4,1,1,2,5,2,2,4,6,32,1,1
"OTU_3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,2,2,0,3,1,1,0,0,0,2,0,2,1,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_18951",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"OTU_362",1,0,0,1,4,2,2,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1
"OTU_28959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0
"OTU_388",1,0,4,5,0,0,0,0,0,0,1,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_264",0,2,1,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,4,1,0,0,0,0,1,1,0,0,1,0,4,1,0,0,2,1,1,0,0,1,1,2,0,0,2,0,3,2,1,1,2,3,1,2,1,1,0,2,1,0,2,1,0,4,0,1,3,4,2,2,0,2,1,2,1,1,0,0,0,0,0,1,0,0,0
"OTU_9016",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,2,0,1,2,1,1,1,2,0,0,0,0
"OTU_347",1,2,0,0,0,1,1,1,1,0,2,1,0,3,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,3,0,1,1,1,3,1,2,1,0,0,4,0,2,0,0,2,0,2,0,0,1,1,0,0,1,0,0,2,2,1,0,1,0,4,0,2,0,0,1,0,0,0,0,1,0,0,2,7,2,2
"OTU_1242",1,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,2,5,0,1,0,2,2,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,5,0,0,0,0,0,1,1,1,1,1,0,0,2,0,3,0,1,1,0,2,2,2,0,2,0,1,1,0,0,0,0,0,0
"OTU_609",0,1,7,1,1,5,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"OTU_1072",0,0,0,2,2,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU_24595",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"OTU_20589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,1,1,0,0,1,2,0,2,3,0,1,0,0,0,0,0,0
"OTU_266",0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,3,0,0,1,1,0,0,2,0,0,1,0,0,5,0,1,0,4,3,2,0,3,2,4,1,2,3,5,8,2,6,5,2,4,5,2,4,2,1,1,5,1,0,3,0,2,1,0,3,1
"OTU_20928",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,0,0,0,0,2,1,0,0,0,3,0,2,2,0,1,0,2,0,0,1,0,0,0,2,1,0,2,0,1,0,1,1,1,0,1,2,1,1,1,1,1,0,0,0,0,0,0
"OTU_296",11,8,6,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,1,1,0,2,1,1,1,0,2,6,0,0,2,0,0,0,0,2,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,1,0,0,0,0,1,1,0,0,0,0
"OTU_6416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,1,1,2,2,2,0,0,1,1,2,0,2,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"OTU_466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,2,27,4,0,0
"OTU_31",7,0,2,2,0,5,7,3,4,3,7,4,3,0,17,4,3,6,2,7,8,6,9,16,15,6,9,6,14,4,5,12,6,12,11,13,2,13,10,15,5,20,6,8,8,17,20,37,24,12,12,13,24,17,27,10,10,14,20,25,38,22,29,30,20,42,34,50,40,43,38,58,61,35,20,32,17,12,10,11,6,11,8,7,4,4,3,4,2,5,4
"OTU_629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,3,1,2,1,2,0,1,0,2,0,0,0,0,0,3,3
"OTU_15454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,3,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0
"OTU_5607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,3,1,2,0,1,0,0,0,3,1,1,1,1,1,0,0,0,0,0,1,0,1,2,0,2,2,1,0,1,2,0,0,4,5,0,2,3,4,2,4,0,1,0,2,0,0,3,2,0,1,1,1,0,0,0,0,0,0
"OTU_276",0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,2,1,7,0,4,0,0,0,4,4,0,8,1,1,1,1,2,2,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,1,2,1,1,0,2,2,0,5,1,0,0,3,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0
"OTU_79",0,0,0,1,0,0,2,1,0,1,1,0,0,0,3,9,1,3,6,2,2,3,3,10,2,5,8,0,0,10,1,0,4,7,10,4,14,12,8,17,8,10,11,10,13,15,9,9,10,9,22,10,14,13,15,16,10,12,18,11,9,9,12,18,8,9,8,14,6,8,12,9,6,14,4,10,11,7,7,11,6,7,6,5,7,2,4,3,1,0,0
"OTU_9270",1,0,6,1,1,1,3,0,4,3,1,0,0,1,3,0,2,0,1,3,1,1,4,0,1,3,1,1,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0
"OTU_17",16,9,10,11,19,21,16,26,35,35,44,41,31,45,13,8,18,12,35,39,29,36,42,38,37,44,40,45,26,28,14,9,24,13,18,32,36,19,5,12,19,15,31,21,9,18,10,21,12,19,11,10,12,10,5,14,14,12,21,28,28,22,13,16,29,21,16,18,20,19,17,19,12,16,10,14,22,19,14,12,12,19,12,18,20,17,16,9,27,1,3
"OTU_297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,15
"OTU_573",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,4,1,1,0,0,0,2,3,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"OTU_398",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,2,2,1,3,1,0,0,1,0,2,2,6,2,0,1,2,2,2,0,0,1,1,3,2,0,2,0,0,1,1,3,0,1,0,1,1,0,0,1,0,1,1,1,5,2,1,1,1,2,2,0,1,0,0,0,0
"OTU_129",6,3,12,3,1,3,0,1,1,2,3,4,6,5,0,2,1,0,3,0,0,3,1,2,0,1,0,1,14,1,10,26,2,0,0,1,2,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,3,2,1,0,4,1,2,0,2,4,2,3,1,0,4,4,1,0,1,0,3,0,1,0,0,0,0
"OTU_161",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,6,5,0,2,4,5,5,0,3,0,0,0,4,6,3,14,10,7,4,5,5,6,5,3,4,0,1,3,4,0,4,0,2,3,1,3,1,1,1,5,1,6,4,2,4,2,2,4,1,2,0,1,3,3,3,1,2,1,2,2,2,2,2,1,3,2,3,1,0,0
"OTU_14960",0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,1,3,1,1,1,1,1,2,0,2,1,1,3,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"OTU_284",1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,1,1,0,3,1,1,1,5,5,18,10
"OTU_3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,1,2,2,2,2,0,0,1
"OTU_10",15,9,12,59,37,11,13,21,18,15,12,15,13,21,5,6,4,16,17,9,20,18,41,37,62,71,93,65,58,48,22,17,95,69,54,58,34,35,17,9,12,30,16,20,11,26,14,23,40,17,18,23,25,25,37,50,51,66,62,79,49,58,101,63,55,82,70,37,70,55,33,43,45,38,43,36,44,33,32,32,75,55,46,54,47,21,51,35,32,6,7
"OTU_1121",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0
"OTU_150",0,1,0,0,1,0,3,0,0,1,1,0,0,3,8,3,14,3,5,2,6,1,7,9,11,5,5,3,2,4,3,2,0,5,8,4,6,3,5,1,1,1,1,2,0,7,4,11,4,3,1,4,4,1,2,4,0,3,8,3,0,5,4,0,1,1,2,4,1,3,3,1,2,0,3,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0
"OTU_526",1,0,3,1,0,0,2,0,0,1,0,0,1,0,1,1,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5
"OTU_14664",0,0,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,2,1,1,2,0,1,0,1,0,0,0,0,1,1,2,1,0,2,1,0,2,1,1,0,0,1,0,2,1,0,1,0,1,0,2,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0
"OTU_543",0,2,2,1,0,0,0,2,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"OTU_183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,4,1,1,1,4,1,4,4,3,1,1,1,2,1,5,1,2,1,0,2,2,1,0,2,1,5,1,2,2,2,2,0,0,0,2,0,3,3,5,6,3,9,6,7,10,6,12,6,9,7,5,3,0,0
"OTU_564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,10,3,1,1,2,3,0,2,1,1,1,0,1,1,1,1,0,3,1,0,2,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"OTU_47",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,2,1,0,1,1,0,3,1,0,2,3,0,5,0,0,0,10,17,17,14,25,21,23,19,20,16,21,21,31,29,13,33,31,40,24,43,39,51,44,27,40,33,25,22,26,15,12,17,33,17,5,10,23,6,13,21,6,4,7,9,2,2,3,2,2,2,1,0,1,0,1,0,0,0
"OTU_395",4,0,0,3,0,1,0,0,1,2,2,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,8,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,2,1,3,0,1,0,1,0,0,1,0,0,0,2,2,0,1,0
"OTU_371",0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,8,2,3,3,3,1,3,3,5,0,0,1,3,1,0,0,0,0,2,2,1,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,1,0,0,1,2,1,0,0,1,0,0,0,2,0,2,1,19,12
"OTU_4447",0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,1,0,0,0,1,0,1,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,1
"OTU_15051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,0,0,0,1,3,0,0,1,0,1,3,0,0,1,2,2,0,2,0,0,0,0,2,1,0,0,1,4,1,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OTU_336",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,2,0,2,0,0,1,0,0,1,0,0,1,2,1,0,0,3,0,1,1,1,0,0,0,0,1,0,3,1,2,2,0,3,1,3,2,0,0,1,0,4,1,1,3,1,1,1,5,3,3,2,1,0,0,1,1,0,2,0,0,0
"OTU_457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8
