"ID","NWSwk16S001","NWSwk16S009","NWSwk16S017","NWSwk16S025","NWSwk16S033","NWSwk16S041","NWSwk16S049","NWSwk16S057","NWSwk16S065","NWSwk16S073","NWSwk16S081","NWSwk16S089","NWSwk16S097","NWSwk16S105","NWSwk16S113","NWSwk16S121","NWSwk16S129","NWSwk16S137","NWSwk16S145","NWSwk16S153","NWSwk16S161","NWSwk16S169","NWSwk16S177","NWSwk16S185","NWSwk16S193","NWSwk16S201","NWSwk16S209","NWSwk16S217","NWSwk16S225","NWSwk16S233","NWSwk16S241","NWSwk16S249","NWSwk16S257","NWSwk16S265","NWSwk16S273","NWSwk16S281","NWSwk16S289","NWSwk16S297","NWSwk16S305","NWSwk16S313","NWSwk16S321","NWSwk16S329","NWSwk16S337","NWSwk16S345","NWSwk16S353","NWSwk16S361","NWSwk16S369","NWSwk16S377","NWSwk16S385","NWSwk16S393","NWSwk16S401","NWSwk16S409","NWSwk16S417","NWSwk16S425","NWSwk16S433","NWSwk16S441","NWSwk16S449","NWSwk16S457","NWSwk16S465","NWSwk16S473"
"8480082c397c263f4529eb16181774d9",26,21,0,10,15,12,0,0,9,0,6,9,18,5,4,7,0,0,0,14,3,0,5,0,0,32,8,8,7,0,0,4,0,7,0,6,37,10,5,51,22,38,10,0,0,0,8,10,10,0,23,6,5,10,12,0,0,5,0,10
"84d5b850eab08e6eb1674e84e32260d7",15,43,49,22,47,0,0,0,0,30,50,24,0,0,8,27,0,0,0,0,0,26,37,0,43,9,23,0,9,21,0,13,0,0,44,35,15,20,8,19,40,28,0,0,41,0,23,13,22,24,16,13,14,33,23,24,15,0,17,0
"850c5745e4c7c5f76d2a46d77621eae3",10,25,0,9,30,9,21,11,0,31,15,18,0,0,12,0,11,5,0,10,0,0,10,0,11,0,6,0,1,0,0,0,0,0,8,0,0,4,10,14,7,12,0,0,0,35,10,0,18,10,0,0,38,5,10,0,4,12,0,8
"8562afaf3955423d4eda6d71b8b277d8",387,313,319,271,283,343,335,216,397,468,350,460,492,315,432,398,496,543,264,500,312,367,532,540,642,417,524,382,382,523,393,207,583,253,212,616,515,707,262,405,368,539,449,360,385,373,387,369,548,646,388,199,431,305,135,207,232,312,271,367
"856c2f52e9359dd3b4ee1dbe2819ccf6",0,0,0,4,0,24,0,0,36,0,15,8,0,0,5,0,18,0,0,0,50,0,0,0,0,17,0,0,6,0,14,14,0,0,0,0,0,8,0,0,8,17,0,7,0,0,28,0,0,0,0,16,0,25,6,0,0,12,0,0
"857169754e67f6c75bdd2480616d1056",21,0,0,0,0,0,0,0,0,0,0,0,14,0,8,61,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,44,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85adf2df21aad78ee79ba4bd3272c6f3",0,0,10,7,15,13,9,22,30,17,12,27,14,0,14,0,31,0,0,30,30,0,19,11,23,43,23,13,20,14,34,31,35,14,7,18,35,5,0,13,24,13,20,13,0,13,13,21,0,13,0,12,0,9,20,10,19,15,11,11
"860b11244363460108e1a96df96599a1",7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,17,0,0,0,0,0,28,0,8,6,4,17,13,6,24,14,24,23,12,6,0,0,30,19,13,30,6,8,0,0,0,23,8,11,19,9,0,22,19,7,17,16,8,8
"8628b1c26163f86d673d706e78a7dc97",18,10,0,0,42,0,0,12,36,0,0,25,28,0,4,0,18,25,28,0,20,0,6,0,7,0,7,0,6,0,22,15,0,0,0,0,0,0,0,55,0,0,0,0,14,0,0,16,0,27,0,0,0,0,7,17,4,10,0,0
"862971eb63545671fb5d7472a43397af",0,5,0,0,54,0,25,0,26,0,0,0,0,0,0,0,22,0,0,42,0,0,47,0,0,0,0,0,0,0,34,0,0,0,0,18,0,20,0,0,19,0,0,0,0,0,0,21,0,0,0,0,0,0,9,0,0,22,0,0
"86e14dd85367bf944f87fb172a7697ea",95,95,66,131,56,86,108,95,135,35,111,82,93,228,51,113,108,83,120,71,91,102,48,56,99,46,47,135,55,55,56,123,114,59,76,78,83,68,134,134,67,51,105,94,119,86,76,52,89,63,110,86,96,93,69,79,98,90,70,104
"873661407ff56dbdd69387d60b7f4482",37,0,67,72,0,73,155,0,87,110,52,50,24,41,17,0,0,62,0,81,0,50,0,182,15,45,31,37,25,51,19,0,0,104,63,121,104,53,66,125,45,39,0,50,0,38,0,22,48,0,0,55,0,0,27,72,34,0,0,18
"8791fb4d99cf7ef6b26aa559ae18b873",0,0,0,0,0,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,40,0,0,0,25,22,28,45,20,0,6,20,0,0,0,0,0,0,0,0,28,0,17,20,4,0,0,0,0,1,0,0,0
"87f952f8424bb9db679e1a9261d04c88",0,0,0,3,17,0,0,0,0,0,15,16,0,0,10,13,0,0,0,0,0,0,0,29,10,0,10,0,9,13,0,11,16,33,0,9,0,22,0,17,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0
"88982474cbfea65ca5bbcaae3415f4dd",6,11,0,20,0,4,6,13,0,0,0,11,13,0,8,0,0,21,0,13,0,0,14,17,5,0,7,0,13,8,0,5,0,0,0,6,7,20,22,21,16,7,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11
"889f1bc31887efea2354ba099342a203",0,17,0,0,0,0,0,0,0,0,0,0,0,0,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,47,18,0,19,27,67,37,0,0,0,0,0,0,0,44,0,52,0,35
"88ac7bcd5ccbf53f9e37d749177e7ead",0,0,0,0,49,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,28,0,21,0,0,0,0,0,19,0,15,0,22,18,0,10,0,0,14,9,0,0,0,37,0,0,0,0,0,0,9,0,0,0,0,0,0,11,4
"891ae2f84ec71f312372707a84e506c3",0,0,0,0,0,0,0,0,0,0,15,14,25,0,3,0,15,0,0,24,0,0,0,0,0,23,11,18,12,0,0,16,0,0,0,0,0,10,0,0,17,40,0,12,0,25,0,12,0,0,0,0,0,6,0,20,25,31,13,5
"891f4e188fadbc3661081d172cdc6b0d",0,0,0,0,29,0,0,0,0,0,0,5,0,0,3,0,18,49,0,0,0,0,0,37,6,12,28,34,14,6,0,6,0,14,0,0,37,3,0,0,0,0,0,0,0,0,0,0,22,0,26,12,0,0,5,0,0,11,0,0
"896083bb019d1c346782d30f7ea49d86",0,0,12,0,22,0,0,35,49,0,16,0,18,0,16,40,48,0,0,0,0,0,0,0,25,12,0,10,6,0,40,21,65,22,30,0,11,9,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,28,14,6,0,0,0
"8966d3d5d5b864468eaef7689e1c9f8d",0,4,10,14,0,0,0,17,0,0,18,9,3,0,8,12,0,5,10,27,33,19,22,0,18,6,9,0,15,10,12,9,0,19,0,3,18,6,0,17,0,8,26,20,20,0,32,26,0,21,15,8,7,19,16,16,6,15,16,18
"89c92bb205c90c487177f461cf34cc22",13,10,6,11,6,17,32,0,17,20,24,14,20,12,12,0,11,13,0,13,10,20,0,11,12,22,15,12,9,0,11,8,23,11,5,10,13,9,8,3,21,17,6,0,0,5,0,0,0,0,0,7,0,0,3,14,3,13,8,7
"89df4eba23365b3a08d774a527d7a0bf",27,0,38,9,0,0,0,9,0,0,0,9,0,31,4,0,0,0,0,0,0,0,11,0,20,0,16,21,11,0,0,6,0,0,0,19,0,7,0,0,0,0,0,0,0,26,16,15,20,51,0,11,0,31,0,0,0,0,11,0
"8a5061182403c027a8959595a9db0032",0,0,0,45,0,55,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,17,14,0,0,23,18,15,0,0,8,35,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,11
"8abdf967e5b46a4af2dc34923219a392",434,464,316,463,518,453,609,263,374,508,437,392,360,284,255,282,348,499,283,704,426,380,364,327,440,406,426,367,425,350,401,370,398,269,366,439,461,435,780,336,456,367,398,350,524,400,395,374,533,394,455,332,550,386,335,345,298,350,270,554
"8af9b72c1b3847562719d980e6cab6ef",32,0,47,46,0,31,22,25,139,79,75,47,47,169,77,78,38,0,59,0,119,91,47,124,65,52,34,61,46,43,63,23,0,0,61,74,103,88,90,0,43,23,139,48,106,77,180,28,0,0,137,38,69,61,25,16,47,14,22,32
"8b1d48e2dec0a6af5696cc1431f4771f",15,19,22,7,15,14,39,14,12,20,20,22,27,10,8,15,13,29,6,32,19,27,15,24,11,28,14,0,19,26,8,9,19,33,20,29,46,55,13,15,27,22,15,16,26,19,10,5,12,18,7,8,19,27,14,23,11,17,11,10
"8c2880e8971bcabf475056f0e253ca74",0,0,0,35,0,34,0,0,0,43,0,24,0,0,0,0,0,24,0,0,0,45,5,0,0,0,15,0,14,0,0,0,0,0,21,0,0,20,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
"8cb4ccd83cb9625c4d095d86751ca598",0,0,27,19,0,0,0,39,0,0,0,0,0,0,47,63,18,0,27,0,0,0,29,0,43,0,9,43,10,31,69,43,59,24,40,0,12,10,90,86,0,28,48,19,20,61,33,41,0,90,66,7,68,33,46,57,52,69,81,33
"8ccfeb09ed608c0d5a5891b01670de43",52,83,85,88,0,43,0,10,26,0,49,37,47,53,43,0,23,54,23,42,0,29,41,52,34,43,31,33,22,29,0,45,0,57,0,46,38,20,21,33,21,0,82,66,36,0,72,58,0,106,40,0,54,0,37,14,28,62,43,49
"8dd0da97aa0d750e60b8230b0094e1d5",0,4,13,10,0,0,0,11,0,0,10,6,0,0,5,12,15,0,0,0,0,0,7,0,10,9,9,5,10,0,9,11,12,0,0,6,0,8,0,8,0,14,0,0,0,0,6,8,0,16,12,0,0,11,0,0,0,0,0,6
"8df2b2e6c1cb64bd18b81d5bae7f0898",7,0,53,70,0,0,0,49,26,25,0,0,0,0,9,0,27,46,0,0,0,0,168,22,13,41,0,0,10,126,38,38,79,76,51,0,0,0,57,0,0,0,0,0,0,0,0,0,13,0,0,0,29,0,38,45,23,14,47,0
"8e1d89fe8d3e84fb63d5a4b49cf9afe3",0,0,0,0,0,0,0,47,65,0,0,0,23,29,22,0,24,0,41,37,0,24,0,0,21,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,13
"8ea40458f744629a8d102995637747e7",0,34,0,9,0,14,0,8,0,0,0,17,25,50,17,0,20,0,0,0,0,0,0,0,11,0,12,0,14,17,0,14,0,0,0,17,0,31,0,0,29,0,0,28,0,63,0,17,0,0,0,0,0,0,12,0,31,0,0,8
"8eb6132e2a35ac36eb9ba852bb10ec6e",49,30,0,59,0,0,14,76,57,0,36,0,95,0,41,0,0,0,107,0,48,0,25,0,29,27,45,43,11,51,27,43,44,0,43,27,28,11,29,0,0,21,39,40,27,52,91,65,35,55,60,37,34,0,54,41,31,0,0,34
"8f6bd73ff858f125f501dc14911fd444",29,17,9,12,0,18,0,0,30,0,10,17,8,0,7,28,28,5,15,36,28,0,24,0,9,17,19,33,9,11,26,13,0,21,45,11,29,17,21,60,11,18,44,22,40,14,33,37,18,16,41,25,0,15,21,11,18,26,26,41
"8f83b75bc2f3107388acd9923ea7a447",26,15,8,30,17,0,82,21,47,15,0,13,17,12,38,30,22,23,33,16,0,20,12,18,17,22,14,0,10,18,20,17,15,30,26,10,41,27,12,26,8,24,6,21,59,0,26,10,29,0,15,23,34,8,7,0,5,16,18,48
"8f90932836eec8eb89164f265ebd63f5",12,31,62,39,32,38,65,64,23,25,28,47,45,57,35,44,55,18,52,52,47,0,24,30,48,40,48,70,37,38,56,62,70,51,27,35,41,19,13,34,31,38,27,46,43,18,46,46,0,38,54,33,39,30,26,34,39,33,68,22
"8ff189cfe8378f247b3b6e5bdc054370",0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,39,41,10,0,0,37,36,15,29,38,5
"900970ba08e5724f7d3a016ce43cc1e5",0,2,11,7,10,8,0,3,0,27,15,2,15,0,4,0,18,9,6,8,10,0,8,0,12,17,21,32,24,21,12,24,32,23,8,23,37,17,11,10,19,14,0,18,28,15,11,22,0,26,0,16,8,0,6,8,2,13,27,0
"903ffc35a09fc0ccef9815bcae58a517",11,29,22,15,35,31,25,50,0,0,0,18,0,0,8,0,19,0,0,34,23,0,0,0,14,0,32,0,18,10,0,0,0,0,0,0,12,12,0,14,45,29,17,0,0,0,0,12,38,0,0,0,28,34,20,0,0,0,0,0
"90aca794c7e30b8a77e87f13ffc9a5cc",111,135,159,155,132,83,220,85,143,113,141,61,94,152,69,117,67,124,121,155,153,118,73,98,69,59,63,137,40,77,132,100,132,105,91,141,104,76,142,96,119,109,185,135,141,135,135,77,174,139,184,95,138,117,48,92,89,75,102,129
"91072e9a33e9f435b48a22b01335d17a",36,31,34,41,13,28,37,22,0,26,21,20,23,22,22,0,28,18,41,39,50,42,24,15,9,27,23,31,18,13,23,31,14,27,32,21,28,22,24,24,29,26,32,35,3,20,27,30,44,30,27,29,19,25,28,24,24,29,20,22
"9170143295e4485d2e413fc0f0116f77",3,17,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,28,7,0,0,32,40,27,17,23,11
"91956d6bf33d534673bbd99b521d6992",18,9,0,0,0,0,0,0,0,0,0,6,23,0,10,43,0,12,37,0,0,0,0,57,3,0,7,0,15,10,0,0,0,0,8,52,0,12,0,57,0,37,13,29,81,10,14,18,40,51,23,12,27,9,18,10,9,9,0,9
"926c02fd6f6697c549ce4ddc2477372f",0,24,35,12,0,24,8,28,0,19,12,19,5,8,10,0,13,14,0,0,0,31,21,0,27,11,6,13,7,0,20,23,38,0,0,27,10,5,0,32,25,29,9,0,0,0,11,20,0,20,7,5,0,13,10,14,12,0,0,12
"932a606f2b6b96c09a6ecfb33b479ce9",0,0,0,12,0,35,0,21,0,99,34,28,10,0,23,0,20,18,27,14,18,0,25,32,15,0,16,8,12,0,0,19,170,0,0,11,0,6,0,0,6,26,36,39,75,0,0,0,27,0,13,0,38,0,0,0,0,0,0,0
"9352af09312269653c78f16829971044",20,16,0,16,36,0,0,0,0,0,21,23,11,0,6,0,0,17,0,21,14,0,32,0,0,13,18,0,2,3,0,20,0,13,0,0,7,11,9,0,8,17,8,7,22,21,0,0,0,0,13,25,37,14,22,13,25,14,0,7
"9374ffbfe11d7abbd0d49053b0bf0a7f",1,8,0,11,0,0,7,4,30,20,0,10,0,0,2,0,0,0,17,0,0,0,5,0,0,17,12,16,5,0,0,0,0,0,0,0,0,0,0,0,12,18,0,18,0,6,0,0,8,0,0,9,0,8,10,16,10,0,7,22
"93aed76e27a38212571103a7d89ae042",12,0,0,44,0,32,0,37,47,0,17,0,0,0,50,15,0,0,0,0,0,26,42,0,29,34,0,0,18,0,0,13,0,0,17,0,23,12,0,22,0,0,0,0,25,0,0,0,0,0,0,13,0,16,25,11,25,28,16,0
"93e38d6ea36cb5181b003fc13ef4a734",13,0,15,0,33,15,26,0,24,0,8,12,13,0,6,0,17,22,0,63,38,40,28,0,8,35,23,42,19,33,0,19,34,5,0,7,24,11,0,0,31,0,0,0,0,0,0,0,0,15,27,0,0,0,8,0,8,21,13,13
"95a99ed803cf4b70f6a94057a351e9a3",9,0,19,24,0,0,26,22,0,0,0,22,0,0,9,0,30,0,0,25,0,0,14,0,8,0,5,0,13,12,41,10,0,0,19,0,11,17,35,0,19,0,21,0,0,0,0,0,0,0,0,11,0,0,14,10,14,17,0,14
"96056e5e717cb6111284f17e15192bc5",16,16,0,8,27,46,52,11,33,25,44,39,0,0,0,0,23,64,0,28,24,61,27,112,21,40,43,27,14,24,0,3,0,36,12,41,50,14,14,16,27,33,0,0,6,0,13,0,5,8,4,0,0,0,3,0,0,0,7,0
"964794f6e0519cc1d96d1a245b8d4431",17,15,10,12,16,25,26,16,0,0,0,14,32,0,21,11,0,19,47,22,0,0,15,0,11,0,25,50,20,15,27,30,0,25,17,19,5,10,0,19,19,22,17,24,11,16,7,21,0,31,0,21,0,11,19,29,12,24,7,9
"967915b947f8e5081a14742b0895ee8f",0,0,0,0,0,0,41,0,31,0,0,14,0,0,25,0,13,0,20,16,0,15,0,0,15,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,26,69
"971cd633ca316d4607234c1a7c3bf13b",0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,27,7,0,0,44,42,57,55,29,49,14,0,0,0,0,0,0,0,0,0,57,0,20,0,0,0,0,0,0,13,0,0,0
"97a7fce8cdd13b1e08878a12b1ece4fd",48,64,94,94,75,61,76,50,53,66,71,45,77,83,54,39,46,70,87,64,105,26,54,24,13,22,34,53,27,30,22,43,12,32,40,44,18,41,35,56,71,36,67,61,73,100,31,61,63,68,76,63,81,46,51,69,36,54,45,58
"97fd5405520473610f5ff4686960371e",181,75,59,40,35,44,77,35,62,0,40,61,54,19,36,25,80,43,62,53,71,51,50,33,29,51,34,89,27,35,74,87,0,21,43,65,62,43,100,68,30,70,70,113,83,130,72,67,73,58,83,65,42,66,52,69,87,63,70,92
"9809ebfaec3561677fc9dcb4ac7a32fa",12,7,0,11,0,14,0,0,0,20,0,8,15,0,10,0,23,25,0,0,10,0,11,29,0,27,14,8,10,0,12,0,0,0,0,5,0,20,0,0,23,19,6,7,0,0,7,11,0,13,10,14,12,0,8,0,14,15,19,10
"983c574efaeeecce1307f8fd4cac0ea4",37,27,43,49,32,23,46,28,29,11,35,32,47,23,38,27,43,26,48,33,46,45,29,26,45,14,23,55,15,24,27,47,33,22,24,29,18,14,16,30,31,41,29,32,45,18,30,39,17,32,49,27,37,32,36,29,25,30,34,29
"987869ff61a2f9aa291a016392a0b72d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,15,0,0,14,11,36,9,0,0,0,0,0,12,8,0,0,17,0,0,0,0,0,0,0,0,47,0,0,0,0,0,32,19,0,0,0
"98ba9c3d9ce99d70ddb24fe3f08c03d0",24,23,39,11,12,15,18,10,0,18,12,3,21,12,5,38,9,8,0,6,13,0,11,6,4,7,16,6,9,6,21,13,17,7,17,6,3,16,29,7,16,16,10,18,18,30,6,15,0,22,39,20,13,21,16,18,13,19,7,18
"9937fc7a59bd69507da86b608d2668df",0,6,7,0,0,0,3,7,0,0,11,11,2,0,2,23,16,32,4,5,0,0,20,0,11,25,7,7,4,10,0,9,0,21,11,0,19,7,20,14,11,3,10,1,0,0,8,7,0,0,0,0,0,0,8,0,65,42,26,1
"993edfbe5c5b4fd2e28796850294ba13",39,0,0,0,25,0,0,0,0,40,54,28,0,0,9,0,0,42,0,63,0,74,0,36,0,43,12,11,17,38,0,0,0,15,0,8,26,58,61,0,0,16,10,0,0,0,0,13,0,16,0,0,0,0,0,0,0,18,0,0
"999dbd5384f5a0cd4f5dc4a67999a9b3",0,0,0,0,0,0,0,0,0,27,0,0,13,8,8,50,0,0,0,0,0,0,0,20,0,13,0,0,8,10,0,26,0,0,19,0,0,6,0,0,17,0,9,0,0,0,37,14,11,0,0,9,0,0,0,14,0,6,18,6
"99b45d835ebb17d61efa99fbea02ad39",83,86,69,67,74,84,88,45,53,65,64,76,86,33,49,70,61,79,100,116,105,68,117,90,65,53,38,61,42,39,41,63,41,32,29,41,32,25,4,66,63,67,87,89,81,53,54,50,72,49,44,66,50,27,43,39,24,46,24,64
"99d60d151d66b662a78406dfab5fe1b6",27,31,28,48,31,31,18,13,22,24,20,21,37,17,21,0,12,7,30,35,45,11,29,12,5,13,16,15,13,12,18,12,0,8,0,22,9,20,7,21,28,39,10,32,40,40,28,25,32,23,39,53,29,27,38,28,14,27,5,15
"99f769f3a08a8b4c96c79d6e0f26adfe",21,12,12,3,0,10,0,0,0,0,0,1,8,0,1,4,7,6,0,15,9,0,7,0,1,11,14,6,9,12,0,0,13,0,0,11,0,12,0,8,6,19,3,20,13,0,9,17,30,21,13,9,15,8,6,8,8,3,4,6
"9a17eb15f5813067a11e5adff8de9b8a",12,0,9,10,0,15,7,4,0,0,0,8,5,0,0,0,12,6,0,7,0,9,0,18,0,0,15,15,11,0,20,7,14,4,23,5,5,0,18,8,0,7,0,0,0,0,0,0,0,0,0,8,0,0,4,8,7,9,0,0
"9a32c07cca8744b5d0bd7f9f4b4ae6c7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,24,0,0,0,0,5,0,3,0,7,36,0,0,0,61,0,0,0,0,0,0,77,0,0,0,0,0,0,55,0,0,0,8,0,0,0
"9a7d54b73ad99641f6bbe400eb47fc75",20,49,0,40,0,0,0,32,0,0,0,11,25,0,21,97,25,0,46,0,45,0,23,0,39,0,57,28,33,27,27,40,60,46,70,43,27,20,0,0,24,39,32,34,0,0,0,20,0,41,0,23,0,42,39,24,21,21,42,0
"9aa054a074e0741de3c35c428a03af26",0,0,0,0,0,0,48,13,0,23,0,5,22,0,16,20,22,0,0,0,0,0,0,33,20,0,0,46,16,17,0,10,0,10,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,16
"9aaffc4c7dd6676462d9ad44b06629d6",0,10,0,0,21,28,0,12,19,18,13,7,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,10,0,22,12,0,54,0,18,11,0,0,0,37,18,0,13,0,0,0,0,33,15,0,0,14,0,24
"9aba5768440c1058591eaa2beef58c29",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,15,15,0,0,0,17,4,10,8,22,0,17,0,32,26,6,0,0,15,23,0,38,0,0,0,9,27,13,16,0,0,18,8,0,23,0,0,0
"9af3467db68cf6063627304cecd46a65",11,0,0,0,0,25,4,0,87,72,14,4,5,0,8,0,0,21,16,0,0,21,7,0,0,35,24,0,8,7,24,7,0,13,0,9,4,180,16,0,34,20,16,0,13,0,0,6,22,0,0,36,0,0,0,0,7,0,0,4
"9b1c13dd2afb46e362fbc0ba2ccdcdfe",0,0,0,0,5,0,6,2,0,4,0,0,3,0,0,5,0,3,0,9,5,11,9,7,8,7,8,16,9,7,0,3,69,16,0,7,12,7,0,5,1,8,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"9b2e394371fb891b521d63697f318064",15,12,0,0,0,19,0,9,0,14,19,0,6,0,12,18,0,0,14,6,20,32,11,0,14,0,4,9,4,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,21,0,0,0,0,0,0,8,5,8,5,0,0
"9b3e2914f0ebf75e055b59e3e930b059",47,58,32,12,60,44,83,29,57,81,45,22,39,27,46,41,60,61,59,61,89,51,68,73,41,43,26,49,37,33,58,29,52,19,51,52,52,57,62,70,57,56,79,73,65,67,48,33,24,44,89,37,62,44,32,33,17,52,33,18
"9b4be26e7bb3a23d25e080a3bba619f6",0,0,0,7,0,10,0,0,0,0,0,4,0,0,12,0,0,0,0,0,20,0,0,0,0,0,0,0,5,0,25,7,0,0,0,0,0,20,5,0,19,9,9,0,10,13,14,25,78,0,0,39,0,6,21,0,13,15,41,11
"9c002ac16e0d8660a7c9f836c1aa5e60",17,0,2,4,26,0,17,0,0,0,0,21,0,15,0,0,32,0,0,0,0,23,10,0,0,0,0,0,4,9,0,9,8,0,18,14,0,0,0,0,0,0,8,0,0,0,0,0,9,0,18,0,18,0,0,0,0,0,11,0
"9c08c840f7d836db55f238f53ef61680",0,0,0,11,0,0,24,0,57,30,0,9,0,0,9,0,0,0,35,0,0,0,13,0,9,0,0,0,6,0,0,0,0,0,0,4,0,0,0,40,0,0,26,42,0,0,0,45,29,0,68,0,0,0,0,0,16,0,22,0
"9c3c01addb90a8702e5a3cb72e592025",0,7,0,0,0,12,0,7,42,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,22,19,21,52,16,13,7,0,0,16,26,16,8,22,2
"9c6116d79ed72374286ffd484712a5ba",20,5,13,11,17,0,9,5,9,18,6,20,14,0,6,0,18,22,8,27,21,9,19,17,1,26,24,24,20,17,28,10,7,11,4,10,18,21,25,3,22,7,3,0,12,15,18,10,9,8,6,8,17,12,15,8,15,14,12,9
"9d127ac8ec1a7b03befe92229847b811",216,233,336,313,175,151,245,320,257,178,228,198,248,425,212,292,323,216,329,151,291,273,117,201,284,152,118,346,99,177,192,225,275,244,237,238,218,141,256,260,177,156,286,244,299,230,222,198,253,166,310,177,298,265,177,162,190,245,262,280
"9d36f38237cb959e9678c0ada88437a0",4,0,0,2,0,1,3,0,0,0,8,5,3,0,0,0,0,2,0,3,0,0,1,3,0,0,8,35,10,38,14,13,9,12,12,8,8,21,17,20,50,14,0,12,20,0,0,21,0,8,0,0,0,0,2,0,0,0,3,1
"9d7b1963f8036854dd7b9aad0149310f",27,0,22,16,0,0,0,0,0,0,29,12,14,0,24,0,0,0,0,0,0,0,0,0,7,0,18,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,19,0,0,54,15,37,0,0,31,11,0,0,8,0,34,0,0,7
"9d8e73fc7f9a2a593416016a873ffc89",4,8,0,0,0,0,0,12,0,0,13,11,0,0,11,0,7,0,0,0,0,0,0,0,16,0,0,9,5,0,23,13,32,22,22,0,0,6,0,0,12,0,41,0,0,0,11,22,0,0,13,0,0,0,6,24,6,8,8,0
"9e04003825b786bb57df86bd48e6b9f8",42,68,28,35,35,33,54,21,45,50,47,43,48,33,41,60,0,60,14,68,32,63,33,87,41,40,32,25,31,45,17,18,0,11,15,63,39,41,31,42,50,19,9,45,76,60,20,30,39,0,0,43,44,45,39,28,8,20,14,57
"9e6c74996690d3c5e03f3c1ab168a2b9",5,20,0,19,11,23,0,14,21,19,13,14,0,9,11,0,0,0,27,0,0,15,0,0,7,0,0,0,2,15,5,3,0,23,10,0,15,14,17,0,4,0,9,0,0,26,11,0,0,0,0,0,8,0,7,0,5,6,8,0
"9ec6c32027e4c9e177a8f06130e4433c",8,0,21,18,0,0,0,17,27,9,0,6,16,0,19,35,20,22,31,0,0,10,15,25,37,31,14,19,20,22,46,14,31,60,45,17,44,33,50,21,22,29,38,24,17,7,29,33,16,15,32,8,10,32,10,15,30,38,45,21
"9f149ecfe0567f9a607c5508292c5e94",0,0,0,0,0,0,0,0,0,0,34,22,13,0,17,0,57,26,16,14,0,0,11,19,37,11,33,0,56,31,12,0,32,0,10,0,11,15,0,0,26,26,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,9
"9f6496504e6c9c4b0547e33f8588c57b",0,0,0,30,0,0,0,53,0,0,0,22,0,69,26,44,0,0,0,0,0,0,0,0,20,27,16,0,29,0,0,16,0,70,0,23,26,25,0,0,39,0,51,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"9f775e92b88a1437af90dc4a544e7a5f",0,0,23,27,0,13,0,0,81,0,0,0,0,0,29,122,42,13,96,0,0,75,0,0,24,48,0,0,0,45,20,10,23,35,33,0,18,11,29,0,0,0,20,0,0,72,34,0,0,15,25,0,8,40,13,34,21,24,32,8
