"ASVID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_24954",-4.90953488706801,-4.90097458163883,-4.91540347131023,-4.89587702685628,0,-4.94226452884987,-4.90707906412482,-4.91786840199611,-4.93078259288261,-4.88536594805319,-4.94944663684928,-4.91024555782075,-4.92486530648138,-4.94205183400075,-4.97108490886426,-4.93241538917321,-4.93011800772016,-4.93811380803171,-4.91888512811515,-4.96933154205229,-4.94437654189291,-4.91644040167889,-4.92193307614887,-4.91074354455953,-4.92429956922482,0,-4.89249018781172,0,-4.94674809765647,1.09861228866811,0,-4.91937225234405,-4.93253366815103,-4.93258685399142,-4.92275176589743,-4.92712869830293,-4.93831452915969,-4.95494446878449,-4.96183321031663,-4.95699560511223,-4.94109102032191,0.693147180559945,-4.97965442247652,-4.97089518186501,-4.96437338826181,-4.93203116838078,-4.95763445130459,-4.98374273871304,0,-4.96568954272362,-4.91047157084343,-4.94433492780071,-4.95596569032779,0,0,0,0,-4.94620624523682,-4.9150036630011,-4.9121869968762,-4.90346380206621,-4.93186322189245,-4.89232114254767,-4.91516536917491,0,1.09861228866811,0.693147180559945,0,-4.91473042296471,-4.90876300022605,0.693147180559945,-4.90905755156233,-4.91262210165886,0,0.693147180559945,-4.94484563510208,-4.9412306753907,-4.96121409422913,1.09861228866811,-4.94846899324311,0,-4.97217798978155,-4.99064158213807,-4.96095031001253,-4.98122176267804,0,-4.9584113627313,0,-4.87685499661939,-4.98583257148913,-4.97423339393242
"OTU_630",-4.2321360634762,-4.22357575804702,-4.23800464771842,0,0,-4.26486570525806,0.693147180559945,-4.2404695784043,-4.2533837692908,-4.20796712446138,-4.27204781325747,-4.23284673422894,0,-4.26465301040895,0,1.09861228866811,-4.25271918412836,0,0,-4.29193271846049,-4.26697771830111,-4.23904157808708,0,0,0.693147180559945,0,0,0,-4.26934927406466,0,-4.26032889689754,-4.24197342875225,0.693147180559945,0,1.38629436111989,0,-4.26091570556789,0.693147180559945,-4.28443438672482,0.693147180559945,-4.2636921967301,-4.24171276041725,0,0.693147180559945,0.693147180559945,0.693147180559945,1.38629436111989,0.693147180559945,-4.25422849118317,0.693147180559945,-4.23307274725163,-4.2669361042089,-4.27856686673599,0.693147180559945,0.693147180559945,0.693147180559945,1.38629436111989,-4.26880742164502,0.693147180559945,0,0,-4.25446439830064,0,-4.23776654558311,0,0,-4.23637504655492,-4.23768463469202,-4.2373315993729,-4.23136417663425,-4.27542809806079,-4.23165872797052,-4.23522327806705,-4.26185908519816,-4.27672121793374,-4.26744681151027,-4.2638318517989,-4.28381527063732,-4.26846083765481,-4.2710701696513,-4.26107238566342,-4.29477916618975,-4.31324275854626,-4.28355148642072,-4.30382293908623,-4.27993001206285,-4.2810125391395,-4.25974266021904,-4.19945617302759,-4.30843374789732,-4.29683457034062
"OTU_98",-2.28622591442089,-2.27766560899171,-2.29209449866311,0.693147180559945,0.693147180559945,0.693147180559945,0,1.09861228866811,0.693147180559945,1.09861228866811,-2.32613766420216,0,1.6094379124341,1.09861228866811,0,-2.30910641652609,1.09861228866811,1.09861228866811,0,1.09861228866811,1.09861228866811,0,0,-2.28743457191241,1.38629436111989,0,1.09861228866811,1.79175946922805,0,1.38629436111989,-2.31441874784222,-2.29606327969693,0,-2.3092778813443,1.38629436111989,2.19722457733622,2.30258509299405,0.693147180559945,2.07944154167984,1.09861228866811,0.693147180559945,2.39789527279837,1.09861228866811,0.693147180559945,0.693147180559945,1.6094379124341,1.09861228866811,1.38629436111989,1.6094379124341,1.79175946922805,1.38629436111989,0,0,1.38629436111989,1.09861228866811,1.94591014905531,2.19722457733622,1.6094379124341,2.30258509299405,1.38629436111989,0,2.30258509299405,2.56494935746154,1.79175946922805,0.693147180559945,2.39789527279837,2.39789527279837,2.77258872223978,2.99573227355399,3.17805383034795,1.94591014905531,2.77258872223978,1.94591014905531,1.38629436111989,2.484906649788,2.484906649788,2.63905732961526,1.38629436111989,2.07944154167984,1.79175946922805,1.79175946922805,1.79175946922805,1.6094379124341,2.39789527279837,0.693147180559945,1.79175946922805,1.79175946922805,1.38629436111989,1.09861228866811,0,-2.35092442128531
"OTU_213",-3.50007346666658,0,-3.5059420509088,-3.48641560645486,1.09861228866811,0,0,0,1.09861228866811,0.693147180559945,0.693147180559945,-3.50078413741933,1.09861228866811,0,-3.56162348846283,-3.52295396877179,1.6094379124341,0.693147180559945,0,1.38629436111989,0,1.09861228866811,1.79175946922805,1.38629436111989,1.79175946922805,-3.5130740474887,0.693147180559945,0,0.693147180559945,0,0,0,-3.5230722477496,-3.52312543358999,1.09861228866811,-3.51766727790151,-3.52885310875827,-3.54548304838307,-3.5523717899152,0,-3.53162959992049,1.09861228866811,1.09861228866811,0,0.693147180559945,-3.52256974797936,-3.54817303090316,0.693147180559945,0,1.09861228866811,0,1.79175946922805,1.09861228866811,0.693147180559945,0,0,-3.55353003133068,0,0.693147180559945,0.693147180559945,-3.49400238166479,0,0,0.693147180559945,0,-3.51129390200166,1.38629436111989,0.693147180559945,1.94591014905531,0,0,1.09861228866811,0.693147180559945,1.09861228866811,-3.54465862112412,1.09861228866811,-3.53176925498928,0,0,-3.53900757284168,0,-3.56271656938013,0,-3.5514888896111,-3.57176034227661,-3.54786741525323,-3.54894994232988,-3.52768006340942,-3.46739357621797,-3.5763711510877,-3.564771973531
"OTU_88",1.79175946922805,1.09861228866811,2.30258509299405,1.38629436111989,0.693147180559945,-2.5081030780671,-2.47291761334205,0,0.693147180559945,1.6094379124341,1.94591014905531,2.63905732961526,2.39789527279837,1.94591014905531,0.693147180559945,-2.49825393839045,0.693147180559945,-2.50395235724895,-2.48472367733238,-2.53517009126953,0,-2.48227895089612,0,-2.47658209377677,0.693147180559945,-2.48837401710736,0.693147180559945,-2.47903560291847,0.693147180559945,-2.52126949692279,2.39789527279837,1.79175946922805,1.38629436111989,0,1.09861228866811,-2.49296724752017,0.693147180559945,-2.52078301800173,-2.52767175953386,0,0.693147180559945,0,-2.54549297169376,-2.53673373108224,-2.53021193747905,0.693147180559945,-2.52347300052182,0.693147180559945,-2.49746586399221,1.09861228866811,-2.47631012006067,0,-2.52180423954503,-2.53767415212614,-2.51785976697086,0,0,-2.51204479445406,-2.48084221221834,0.693147180559945,1.09861228866811,-2.49770177110968,0.693147180559945,0,0.693147180559945,0,-2.47961241936396,1.09861228866811,1.38629436111989,-2.47460154944329,1.6094379124341,1.38629436111989,1.38629436111989,2.19722457733622,1.09861228866811,2.30258509299405,1.38629436111989,2.39789527279837,2.39789527279837,1.6094379124341,2.30258509299405,1.79175946922805,1.79175946922805,0.693147180559945,2.56494935746154,1.79175946922805,2.19722457733622,1.79175946922805,1.6094379124341,3.76120011569356,3.91202300542815
"OTU_164",-2.69509818085067,-2.68653787542149,-2.70096676509288,0,-2.69187385622747,0,0.693147180559945,-2.70343169577877,0.693147180559945,0.693147180559945,-2.73500993063193,0,1.38629436111989,-2.72761512778341,-2.75664820264692,0.693147180559945,0.693147180559945,0,-2.70444842189781,1.38629436111989,-2.72993983567557,0,0.693147180559945,-2.69630683834219,-2.70986286300748,0.693147180559945,-2.67805348159437,0,-2.73231139143913,0,-2.723291014272,0,0.693147180559945,0.693147180559945,1.6094379124341,0,1.38629436111989,0,0,-2.74255889889489,0.693147180559945,-2.70467487779172,1.79175946922805,1.09861228866811,-2.74993668204447,1.94591014905531,1.09861228866811,0,1.09861228866811,0,1.38629436111989,1.38629436111989,-2.74152898411045,-2.75739889669156,0,-2.72939030569494,0.693147180559945,1.94591014905531,1.79175946922805,-2.69775029065886,0.693147180559945,2.30258509299405,1.09861228866811,1.09861228866811,1.38629436111989,2.63905732961526,2.83321334405622,2.484906649788,2.484906649788,2.63905732961526,2.56494935746154,2.19722457733622,2.07944154167984,0.693147180559945,2.07944154167984,0.693147180559945,2.07944154167984,1.38629436111989,1.38629436111989,1.79175946922805,1.79175946922805,1.38629436111989,1.6094379124341,1.79175946922805,1.38629436111989,1.6094379124341,1.6094379124341,1.38629436111989,-2.66241829040205,0,0.693147180559945
"OTU_112",-2.47811692223099,-2.46955661680181,0.693147180559945,1.09861228866811,-2.4748925976078,-2.51084656401285,-2.4756610992878,-2.48645043715909,-2.49936462804559,-2.45394798321618,0,1.38629436111989,1.38629436111989,1.79175946922805,-2.53966694402724,-2.5009974243362,-2.49870004288315,-2.5066958431947,-2.48746716327813,0.693147180559945,-2.5129585770559,-2.48502243684188,-2.49051511131186,-2.47932557972252,-2.49288160438781,-2.49111750305311,-2.4610722229747,-2.48177908886422,2.70805020110221,2.30258509299405,2.30258509299405,1.94591014905531,5.56068163101553,0.693147180559945,-2.49133380106042,2.83321334405622,0.693147180559945,1.38629436111989,-2.53041524547961,-2.52557764027522,-2.5096730554849,-2.48769361917204,-2.54823645763951,-2.53947721702799,-2.5329554234248,-2.50061320354377,-2.52621648646757,-2.55232477387603,-2.50020934993796,-2.5342715778866,0.693147180559945,-2.51291696296369,-2.52454772549078,-2.54041763807189,-2.52060325291661,-2.51240904707527,0.693147180559945,0,-2.48358569816409,-2.48076903203918,0,-2.50044525705544,-2.46090317771066,-2.4837474043379,-2.50927544452742,-2.48933735756607,-2.48235590530971,0,-2.4833124581277,-2.47734503538904,-2.52140895681558,-2.47763958672532,-2.48120413682185,0.693147180559945,-2.52270207668854,-2.51342767026506,1.09861228866811,0,-2.51444169640961,-2.51705102840609,-2.50705324441821,0,-2.55922361730106,-2.52953234517551,-2.54980379784102,-2.52591087081764,0,-2.50572351897383,-2.44543703178238,-2.55441460665211,-2.54281542909541
"OTU_1881",1.38629436111989,-4.84034995982239,0.693147180559945,0,-4.84568594062838,-4.88163990703343,0,-4.85724378017967,-4.87015797106617,-4.82474132623676,-4.88882201503284,-4.84962093600432,-4.86424068466495,0,-4.91046028704782,-4.87179076735678,-4.86949338590373,-4.87748918621528,0,-4.90870692023586,-4.88375192007648,-4.85581577986245,-4.86130845433244,-4.8501189227431,-4.86367494740839,-4.86191084607369,0,-4.8525724318848,-4.88612347584003,0,0,0,-4.87190904633459,-4.87196223217498,-4.862127144081,-4.8665040764865,-4.87768990734326,0.693147180559945,-4.90120858850019,0,-4.88046639850548,-4.85848696219262,0,0,-4.90374876644538,-4.87140654656435,-4.89700982948815,0.693147180559945,-4.87100269295854,-4.90506492090718,-4.849846949027,-4.88371030598427,-4.89534106851136,-4.91121098109247,-4.89139659593719,-4.88320239009585,-4.90236682991567,-4.88558162342039,-4.85437904118467,-4.85156237505976,-4.84283918024978,-4.87123860007601,-4.83169652073124,-4.85454074735848,1.09861228866811,-4.86013070058665,0,-4.85445883646739,-4.85410580114827,-4.84813837840962,-4.89220229983616,-4.84843292974589,-4.85199747984243,-4.87863328697353,0,-4.88422101328564,-4.88060605357427,0,0,-4.88784437142667,-4.87784658743879,-4.91155336796512,0.693147180559945,0,0.693147180559945,-4.89670421383822,-4.89778674091487,-4.87651686199441,0,-4.92520794967269,-4.91360877211599
"OTU_97",1.79175946922805,1.38629436111989,2.56494935746154,1.79175946922805,2.07944154167984,1.94591014905531,2.19722457733622,1.38629436111989,1.09861228866811,2.19722457733622,1.09861228866811,1.38629436111989,1.79175946922805,1.38629436111989,2.30258509299405,2.56494935746154,2.07944154167984,1.6094379124341,2.99573227355399,0.693147180559945,1.79175946922805,1.94591014905531,1.79175946922805,1.94591014905531,1.6094379124341,1.94591014905531,1.79175946922805,0,0.693147180559945,0.693147180559945,1.38629436111989,1.38629436111989,-2.39933300900407,1.6094379124341,1.94591014905531,1.38629436111989,0.693147180559945,1.09861228866811,1.38629436111989,1.94591014905531,2.19722457733622,1.38629436111989,1.09861228866811,1.6094379124341,1.09861228866811,1.6094379124341,1.94591014905531,1.09861228866811,1.38629436111989,0.693147180559945,1.6094379124341,1.09861228866811,1.38629436111989,1.94591014905531,1.09861228866811,0.693147180559945,1.09861228866811,1.38629436111989,1.38629436111989,1.6094379124341,2.07944154167984,1.6094379124341,1.6094379124341,1.38629436111989,0.693147180559945,1.09861228866811,0.693147180559945,1.6094379124341,-2.38152976381775,1.6094379124341,0,1.6094379124341,1.09861228866811,2.07944154167984,0,-2.41164497595512,-2.40803001624375,0.693147180559945,1.94591014905531,1.6094379124341,0.693147180559945,1.09861228866811,0,0,1.09861228866811,0,0,-2.40394082466389,0.693147180559945,-2.45263191234217,-2.44103273478547
"OTU_226",-3.52324052594812,-3.51468022051894,1.79175946922805,-3.50958266573639,-3.52001620132492,0,0,0,-3.54448823176272,0,-3.56315227572938,-3.52395119670086,-3.53857094536149,-3.55575747288086,-3.58479054774437,-3.54612102805332,-3.54382364660027,-3.55181944691182,-3.53259076699526,0,0.693147180559945,-3.530146040559,-3.53563871502898,-3.52444918343964,-3.53800520810493,-3.53624110677024,-3.50619582669183,-3.52690269258135,-3.56045373653658,0.693147180559945,-3.55143335936945,0,1.09861228866811,-3.54629249287153,0,1.09861228866811,0.693147180559945,1.09861228866811,0.693147180559945,-3.57070124399234,-3.55479665920202,1.09861228866811,-3.59336006135663,1.6094379124341,-3.57807902714192,0,-3.5713400901847,0.693147180559945,0,0,0,-3.55804056668082,-3.5696713292079,-3.58554124178901,-3.56572685663374,0,-3.57669709061222,0,0.693147180559945,-3.52589263575631,0,1.6094379124341,1.09861228866811,0,-3.55439904824454,0.693147180559945,-3.52747950902684,0.693147180559945,1.94591014905531,1.94591014905531,1.6094379124341,1.09861228866811,1.38629436111989,1.38629436111989,0.693147180559945,0,-3.55493631427081,0.693147180559945,1.79175946922805,0,1.79175946922805,-3.58588362866166,0.693147180559945,1.6094379124341,0,1.38629436111989,1.6094379124341,0,-3.4905606354995,-3.59953821036924,-3.58793903281253
"OTU_506",-4.48345049175711,-4.47489018632793,-4.48931907599932,-4.46979263154538,-4.48022616713391,-4.51618013353897,-4.48099466881392,-4.49178400668521,-4.50469819757171,-4.45928155274229,-4.52336224153837,-4.48416116250985,-4.49878091117048,-4.51596743868985,-4.54500051355336,-4.50633099386231,-4.50403361240926,-4.51202941272081,-4.49280073280425,-4.54324714674139,-4.51829214658201,-4.49035600636799,-4.49584868083797,-4.48465914924863,-4.49821517391392,-4.49645107257923,-4.46640579250082,-4.48711265839034,-4.52066370234557,-4.52934655239466,-4.51164332517844,-4.49328785703315,-4.50644927284012,-4.50650245868052,-4.49666737058653,-4.50104430299203,-4.51223013384879,-4.52886007347359,-4.53574881500573,-4.53091120980133,-4.51500662501101,-4.49302718869816,-4.55357002716562,-4.54481078655411,-4.53828899295091,-4.50594677306988,-4.53155005599369,-4.55765834340214,-4.50554291946408,-4.53960514741271,-4.48438717553253,-4.51825053248981,-4.52988129501689,-4.545751207598,-4.52593682244273,-4.51774261660138,-4.53690705642121,-4.52012184992592,-4.4889192676902,-4.4861026015653,-4.47737940675531,-4.50577882658155,-4.46623674723677,-4.48908097386401,-4.51460901405353,-4.49467092709218,-4.48768947483583,-4.48899906297292,-4.48864602765381,-4.48267860491515,-4.5267425263417,-4.48297315625143,-4.48653770634796,-4.51317351347907,-4.52803564621465,-4.51876123979118,-4.51514628007981,-4.53512969891823,-4.51977526593572,-4.52238459793221,-4.51238681394432,-4.54609359447065,-4.56455718682717,-4.53486591470163,-4.55513736736714,-4.53124444034376,-4.5323269674204,-4.51105708849995,-4.45077060130849,3.66356164612965,2.30258509299405
"OTU_319",-3.65677191857264,-3.64821161314346,-3.66264050281486,-3.64311405836092,2.19722457733622,1.94591014905531,1.79175946922805,2.484906649788,2.83321334405622,1.94591014905531,1.79175946922805,0.693147180559945,0,0.693147180559945,-3.71832194036889,-3.67965242067784,1.79175946922805,0.693147180559945,-3.66612215961978,1.94591014905531,0,0.693147180559945,0.693147180559945,0,0,0.693147180559945,0.693147180559945,0,0,0,-3.68496475199397,-3.66660928384869,0.693147180559945,1.09861228866811,0.693147180559945,0,1.38629436111989,-3.70218150028912,-3.70907024182126,-3.70423263661686,-3.68832805182654,-3.66634861551369,-3.72689145398115,0,-3.71161041976645,-3.67926819988542,-3.70487148280922,-3.73097977021767,0,-3.71292657422825,-3.65770860234806,-3.69157195930534,-3.70320272183243,-3.71907263441354,-3.69925824925826,-3.69106404341692,-3.71022848323674,-3.69344327674146,-3.66224069450573,-3.65942402838083,-3.65070083357085,-3.67910025339708,-3.63955817405231,-3.66240240067955,-3.68793044086906,-3.66799235390772,-3.66101090165136,-3.66232048978846,-3.66196745446934,-3.65600003173069,-3.70006395315723,-3.65629458306696,-3.65985913316349,-3.6864949402946,-3.70135707303018,-3.69208266660671,-3.68846770689534,-3.70845112573376,-3.69309669275125,-3.69570602474774,-3.68570824075986,-3.71941502128618,-3.7378786136427,-3.70818734151716,-3.72845879418267,-3.70456586715929,-3.70564839423593,-3.68437851531548,-3.62409202812402,-3.73306960299376,-3.72147042543706
"OTU_27097",-4.81992272837832,-4.81136242294914,-4.82579131262054,-4.8062648681666,-4.81669840375513,-4.85265237016018,-4.81746690543513,-4.82825624330642,-4.84117043419292,-4.7957537893635,-4.85983447815959,-4.82063339913106,-4.83525314779169,-4.85243967531107,0,-4.84280323048352,0,-4.84850164934203,-4.82927296942546,0,-4.85476438320323,-4.8268282429892,-4.83232091745918,-4.82113138586985,-4.83468741053513,-4.83292330920044,-4.80287802912203,-4.82358489501155,-4.85713593896678,0,-4.84811556179966,-4.82976009365437,-4.84292150946134,-4.84297469530173,0,0,-4.84870237047001,-4.8653323100948,1.09861228866811,0,1.38629436111989,0,0.693147180559945,0,-4.87476122957213,0,0,0.693147180559945,-4.84201515608529,0,-4.82085941215374,0,0,0,0.693147180559945,-4.8542148532226,1.09861228866811,0,-4.82539150431142,-4.82257483818651,-4.81385164337653,-4.84225106320276,-4.80270898385799,-4.82555321048523,0.693147180559945,-4.8311431637134,0,-4.82547129959414,-4.82511826427502,-4.81915084153637,-4.86321476296291,-4.81944539287264,-4.82300994296917,-4.84964575010028,-4.86450788283586,-4.85523347641239,-4.85161851670102,-4.87160193553944,-4.85624750255693,-4.85885683455342,-4.84885905056554,-4.88256583109186,-4.90102942344838,-4.87133815132284,-4.89160960398835,-4.86771667696497,-4.86879920404161,-4.84752932512116,-4.78724283792971,-4.89622041279944,-4.88462123524274
"OTU_205",0.693147180559945,0,2.484906649788,0,-3.5762559196478,-3.61220988605285,-3.5770244213278,-3.58781375919909,-3.60072795008559,-3.55531130525618,0,1.79175946922805,1.09861228866811,1.79175946922805,-3.64103026606724,1.79175946922805,0.693147180559945,-3.6080591652347,1.38629436111989,0,-3.6143218990959,0,0,0.693147180559945,-3.59424492642781,-3.59248082509311,-3.5624355450147,0,0.693147180559945,-3.62537630490854,1.38629436111989,1.79175946922805,-3.60247902535401,-3.60253221119441,0,-3.59707405550592,-3.60825988636268,0,0,-3.62694096231522,-3.6110363775249,0,0.693147180559945,-3.64084053906799,1.09861228866811,0,-3.62757980850757,-3.65368809591602,-3.60157267197796,0,-3.58041692804642,1.09861228866811,0,0,-3.62196657495661,0,-3.63293680893509,-3.61615160243981,-3.58494902020409,-3.58213235407918,-3.5734091592692,0,0,-3.5851107263779,0,-3.59070067960607,-3.58371922734971,1.09861228866811,0,-3.57870835742904,1.09861228866811,0.693147180559945,0,-3.60920326599295,0,0,0.693147180559945,0,0.693147180559945,1.38629436111989,1.09861228866811,0,0,0,1.09861228866811,0,0.693147180559945,0,0.693147180559945,0,0.693147180559945
"OTU_16257",-4.0445374495814,-4.03597714415222,-4.05040603382362,-4.03087958936968,0,0,0,-4.0528709645095,-4.065785155396,-4.02036851056658,-4.08444919936267,0.693147180559945,-4.05986786899478,-4.07705439651415,-4.10608747137765,0,0,0.693147180559945,0.693147180559945,0,-4.07937910440631,-4.05144296419228,0,-4.04574610707293,0,0,-4.02749275032511,-4.04819961621463,0,1.09861228866811,0.693147180559945,-4.05437481485745,0,-4.06758941650482,0.693147180559945,-4.06213126081633,-4.07331709167309,1.09861228866811,0.693147180559945,0.693147180559945,0,-4.05411414652245,0,-4.1058977443784,-4.09937595077521,-4.06703373089418,-4.09263701381798,0,-4.06662987728837,0,0,0,0.693147180559945,1.09861228866811,-4.08702378026702,-4.07882957442568,0.693147180559945,0.693147180559945,1.09861228866811,0.693147180559945,-4.03846636457961,0.693147180559945,0,-4.05016793168831,-4.07569597187782,-4.05575788491648,0.693147180559945,0,-4.0497329854781,0,0.693147180559945,-4.04406011407572,0,0,-4.08912260403894,0,0.693147180559945,0.693147180559945,0,0,0.693147180559945,0,0,0,0,-4.09233139816805,0,-4.07214404632424,-4.01185755913279,-4.12083513400252,-4.10923595644582
"OTU_873",-4.15576308469163,-4.14720277926245,-4.16163166893384,-4.1421052244799,-4.15253876006843,-4.18849272647349,-4.15330726174844,-4.16409659961973,-4.17701079050623,-4.13159414567681,-4.19567483447289,-4.15647375544437,-4.171093504105,-4.18828003162437,-4.21731310648788,-4.17864358679683,0,-4.18434200565533,-4.16511332573877,0,-4.19060473951653,-4.16266859930251,-4.16816127377249,-4.15697174218315,0,-4.16876366551375,-4.13871838543534,-4.15942525132486,-4.19297629528009,-4.20165914532918,-4.18395591811296,-4.16560044996767,-4.17876186577464,-4.17881505161504,0.693147180559945,-4.17335689592655,-4.18454272678331,1.09861228866811,-4.20806140794025,1.38629436111989,-4.18731921794553,-4.16533978163268,-4.22588262010014,-4.21712337948863,-4.21060158588543,1.38629436111989,0,0,-4.1778555123986,-4.21191774034723,-4.15669976846705,0.693147180559945,0,-4.21806380053252,-4.19824941537725,-4.1900552095359,0,0,0,0.693147180559945,-4.14969199968983,0.693147180559945,0.693147180559945,-4.16139356679853,-4.18692160698805,-4.1669835200267,1.6094379124341,0.693147180559945,0.693147180559945,1.09861228866811,1.38629436111989,-4.15528574918595,1.38629436111989,0,1.09861228866811,1.09861228866811,-4.18745887301432,0,0.693147180559945,0,0.693147180559945,0.693147180559945,0,0,-4.22744996030166,0,-4.20463956035492,-4.18336968143447,-4.12308319424301,-4.23206076911275,-4.22046159155604
"OTU_20287",-5.11717425184625,-5.10861394641707,-5.12304283608847,-5.10351639163453,-5.11394992722306,-5.14990389362811,-5.11471842890306,-5.12550776677435,-5.13842195766085,-5.09300531283143,-5.15708600162752,-5.117884922599,-5.13250467125963,-5.149691198779,-5.1787242736425,-5.14005475395146,0,-5.14575317280996,-5.12652449289339,-5.17697090683054,-5.15201590667116,-5.12407976645713,-5.12957244092712,-5.11838290933778,-5.13193893400307,-5.13017483266837,0,-5.12083641847948,-5.15438746243471,-5.1630703124838,-5.14536708526759,-5.1270116171223,-5.14017303292927,-5.14022621876966,-5.13039113067568,-5.13476806308118,-5.14595389393794,-5.16258383356274,0.693147180559945,-5.16463496989047,-5.14873038510016,0,0.693147180559945,-5.17853454664325,0,-5.13967053315903,-5.16527381608283,-5.19138210349128,0,0,0,0,0,-5.17947496768715,-5.15966058253187,-5.15146637669053,-5.17063081651035,-5.15384561001507,-5.12264302777935,0,-5.11110316684446,-5.13950258667069,0,-5.12280473395316,0,0,0.693147180559945,0,-5.12236978774295,0.693147180559945,0,0,-5.1202614664371,0,-5.16175940630379,-5.15248499988032,0,-5.16885345900737,-5.15349902602487,-5.15610835802135,-5.14611057403347,-5.1798173545598,-5.19828094691632,-5.16858967479077,-5.18886112745628,-5.1649682004329,-5.16605072750955,-5.14478084858909,-5.08449436139764,-5.19347193626737,-5.18187275871067
"OTU_147",-2.90300011619626,1.09861228866811,-2.90886870043848,0,0.693147180559945,1.09861228866811,1.6094379124341,1.79175946922805,0,1.09861228866811,-2.94291186597753,0,-2.91833053560963,-2.93551706312901,1.94591014905531,0,0.693147180559945,0,0.693147180559945,1.09861228866811,1.38629436111989,1.6094379124341,1.38629436111989,1.79175946922805,1.94591014905531,0.693147180559945,0,0.693147180559945,1.09861228866811,-2.94889617683381,0,1.6094379124341,0,0,1.79175946922805,0.693147180559945,-2.93177975828795,1.09861228866811,0,1.38629436111989,1.09861228866811,-2.91257681313731,1.09861228866811,1.38629436111989,-2.95783861739007,0,1.38629436111989,1.09861228866811,0.693147180559945,1.09861228866811,0.693147180559945,0.693147180559945,0.693147180559945,1.38629436111989,0.693147180559945,-2.93729224104054,-2.95645668086036,0,1.38629436111989,1.6094379124341,1.09861228866811,1.09861228866811,0.693147180559945,1.79175946922805,0.693147180559945,-2.91422055153134,2.30258509299405,0.693147180559945,1.94591014905531,2.30258509299405,1.6094379124341,1.94591014905531,1.79175946922805,1.09861228866811,2.07944154167984,1.09861228866811,1.09861228866811,0,1.6094379124341,-2.94193422237136,0,0.693147180559945,-2.98410681126632,0,-2.97468699180629,-2.95079406478291,0,1.09861228866811,-2.87032022574764,-2.97929780061738,-2.96769862306068
"OTU_856",-4.61407067417417,-4.60551036874499,-4.61993925841639,-4.60041281396245,-4.61084634955098,-4.64680031595603,-4.61161485123098,-4.62240418910227,-4.63531837998877,-4.58990173515935,-4.65398242395544,-4.61478134492691,-4.62940109358755,-4.64658762110692,-4.67562069597042,-4.63695117627937,-4.63465379482632,-4.64264959513788,-4.62342091522131,-4.67386732915846,-4.64891232899908,-4.62097618878505,-4.62646886325504,-4.6152793316657,-4.62883535633099,-4.62707125499629,-4.59702597491788,-4.6177328408074,-4.65128388476263,-4.65996673481172,-4.64226350759551,-4.62390803945022,-4.63706945525719,-4.63712264109758,-4.6272875530036,-4.6316644854091,-4.64285031626586,0,-4.66636899742279,-4.66153139221839,-4.64562680742808,0,-4.68419020958269,-4.67543096897117,0,-4.63656695548695,-4.66217023841075,-4.6882785258192,-4.63616310188114,-4.67022532982978,-4.6150073579496,-4.64887071490687,0.693147180559945,-4.67637139001507,0.693147180559945,-4.64836279901845,1.09861228866811,1.09861228866811,-4.61953945010727,-4.61672278398236,-4.60799958917238,1.09861228866811,0,-4.61970115628108,0,1.09861228866811,0.693147180559945,0.693147180559945,1.09861228866811,1.38629436111989,-4.65736270875876,-4.61359333866849,0,-4.64379369589613,0,-4.64938142220824,0.693147180559945,0,-4.65039544835279,-4.65300478034927,-4.64300699636139,0.693147180559945,-4.69517736924423,0,-4.6857575497842,-4.66186462276082,-4.66294714983747,-4.64167727091701,-4.58139078372556,0,0.693147180559945
