"ASVID","SS_7","SS_8","SS_9","SS_10","SS_11","SS_12","SS_13","SS_14","SS_15","SS_16","SS_17","SS_18","SS_19","SS_20","SS_21","SS_22","SS_23","SS_24","SS_25","SS_26","SS_27","SS_28","SS_29","SS_30","SS_31","SS_32","SS_33","SS_34","SS_35","SS_36","SS_37","SS_38","SS_39","SS_40","SS_41","SS_42","SS_43","SS_44","SS_45","SS_46","SS_47","SS_48","SS_50","SS_51","SS_52","SS_53","SS_54","SS_55","SS_56","SS_57","SS_58","SS_59","SS_60","SS_61","SS_62","SS_63","SS_64","SS_65","SS_66","SS_67","SS_68","SS_69","SS_70","SS_71","SS_72","SS_73","SS_74","SS_75","SS_76","SS_77","SS_78","SS_79","SS_80","SS_81","SS_82","SS_84","SS_85","SS_86","SS_87","SS_88","SS_89","SS_90","SS_91","SS_92","SS_93","SS_94","SS_95","SS_96","SS_97","SS_98","SS_99","SS_100","SS_101","SS_102"
"OTU_5741",-4.56896145152391,-4.57369477644102,-4.57213707076257,-4.57372465553516,-4.57603644085685,-4.579644367379,-4.57270735371302,-4.58049195703944,-4.56818631645302,-4.56657309893228,-4.57272920922962,-4.56207214886754,-4.56899786885317,-4.57018829115146,-4.56466360879279,-4.57376949312087,-4.5655269884907,-4.56683937725411,0,0,-4.57216626333666,-4.56776053551061,0,-4.56390390195483,-4.57589850370141,0,0,-4.56899263955885,-4.56586972539458,-4.56686849526177,-4.56249983571445,-4.56288158222581,0.693147180559945,-4.56095777291783,-4.56419381140013,-4.56415200350566,-4.56365750098204,-4.56667764796068,-4.56661676141098,-4.5714925458992,-4.57138821668565,-4.5690210778695,-4.56866881441381,-4.56312175480431,-4.5654125596287,-4.56690308535241,-4.58445654155804,-4.57847959197928,-4.57475552923285,-4.57076904434867,-4.56843525791021,0,-4.56598942888393,-4.56784912052476,-4.56993717474042,0.693147180559945,-4.5688482995645,2.77258872223978,-4.56725606768292,0,1.09861228866811,1.09861228866811,1.94591014905531,-4.56769620762544,2.99573227355399,3.85014760171006,0,1.38629436111989,-4.56767364171534,0,1.09861228866811,0,0,1.38629436111989,-4.56778171756265,-4.56933783393166,-4.57096637068789,-4.60791736010973,-4.56891020495492,-4.56692075931567,-4.56798107133509,1.09861228866811,-4.56426318885847,0,-4.59426039446392,-4.56859549047753,-4.56333943415178,0.693147180559945,0,-4.56870270602086,-4.57037218489207,-4.56224639920434,1.6094379124341,-4.57799681296696
"OTU_578",0.693147180559945,2.07944154167984,1.6094379124341,1.38629436111989,1.79175946922805,2.19722457733622,2.19722457733622,2.484906649788,1.6094379124341,2.07944154167984,0,-3.42443051629369,1.09861228866811,1.09861228866811,0,1.38629436111989,-3.42788535591685,1.38629436111989,0,0.693147180559945,0.693147180559945,2.07944154167984,2.484906649788,0.693147180559945,2.39789527279837,1.6094379124341,0.693147180559945,1.38629436111989,0.693147180559945,0.693147180559945,0.693147180559945,1.94591014905531,2.07944154167984,1.38629436111989,1.38629436111989,1.09861228866811,-3.4260158684082,-3.42903601538684,0.693147180559945,-3.43385091332536,0.693147180559945,2.89037175789616,1.38629436111989,-3.42548012223047,-3.42777092705485,0.693147180559945,1.38629436111989,1.38629436111989,1.38629436111989,2.19722457733622,1.94591014905531,2.07944154167984,0,1.09861228866811,1.6094379124341,1.09861228866811,0.693147180559945,1.38629436111989,0,-3.43009928885071,0,1.09861228866811,1.09861228866811,0,2.56494935746154,-3.42962108863854,1.79175946922805,0.693147180559945,0.693147180559945,1.79175946922805,2.39789527279837,2.70805020110221,0.693147180559945,0.693147180559945,0,1.09861228866811,2.39789527279837,2.30258509299405,2.484906649788,1.6094379124341,1.09861228866811,1.09861228866811,1.38629436111989,1.79175946922805,2.07944154167984,1.38629436111989,0.693147180559945,1.79175946922805,0.693147180559945,1.38629436111989,1.6094379124341,0.693147180559945,2.07944154167984,1.38629436111989
"OTU_120",4.80402104473326,3.98898404656427,5.17614973257383,4.00733318523247,4.06044301054642,3.66356164612965,4.14313472639153,4.7361984483945,4.59511985013459,4.79579054559674,5.01063529409626,3.13549421592915,5.46383180502561,4.67282883446191,4.15888308335967,3.95124371858143,4.24849524204936,4.54329478227,4.44265125649032,4.35670882668959,4.04305126783455,3.2188758248682,2.83321334405622,1.79175946922805,3.85014760171006,3.29583686600433,2.63905732961526,3.85014760171006,2.63905732961526,2.30258509299405,1.79175946922805,-1.04600398234972,-1.04808125732104,0,3.93182563272433,3.25809653802148,4.20469261939097,3.98898404656427,4.14313472639153,4.88280192258637,4.49980967033027,4.12713438504509,2.484906649788,3.97029191355212,3.46573590279973,2.83321334405622,5.03695260241363,5.59098698051086,5.37527840768417,4.67282883446191,3.76120011569356,3.2188758248682,3.76120011569356,4.44265125649032,3.85014760171006,5.03043792139244,4.33073334028633,1.94591014905531,3.78418963391826,3.76120011569356,1.94591014905531,-1.08097068758177,2.99573227355399,3.43398720448515,3.09104245335832,2.30258509299405,3.04452243772342,3.89182029811063,3.09104245335832,1.38629436111989,3.29583686600433,1.09861228866811,0,1.79175946922805,0.693147180559945,1.79175946922805,2.89037175789616,-1.09103976023364,1.6094379124341,2.77258872223978,1.6094379124341,-1.04704614064261,-1.04738558898238,-1.04915453881827,3.29583686600433,1.94591014905531,-1.04646183427569,2.56494935746154,1.94591014905531,1.6094379124341,4.02535169073515,-1.04536879932825,1.79175946922805,2.70805020110221
"OTU_1417",0.693147180559945,-4.42810945947269,-4.42655175379423,-4.42813933856682,-4.43045112388852,-4.43405905041066,0.693147180559945,-4.4349066400711,-4.42260099948469,-4.42098778196394,-4.42714389226129,-4.4164868318992,-4.42341255188483,-4.42460297418312,-4.41907829182445,-4.42818417615254,-4.41994167152236,0,-4.42023401924682,-4.42075327064168,-4.42658094636832,-4.42217521854228,-4.42216873463773,0,-4.43031318673307,0,2.07944154167984,-4.42340732259051,1.09861228866811,1.6094379124341,0,0.693147180559945,-4.41937354022879,-4.41537245594949,-4.41860849443179,-4.41856668653733,0.693147180559945,1.38629436111989,-4.42103144444265,0,1.6094379124341,0,0.693147180559945,0.693147180559945,0.693147180559945,1.09861228866811,1.38629436111989,-4.43289427501095,-4.42917021226451,-4.42518372738034,0,1.6094379124341,1.38629436111989,0.693147180559945,0.693147180559945,1.09861228866811,0,0,0.693147180559945,1.09861228866811,-4.41917459125727,-4.45226297048952,1.09861228866811,0,-4.44035951832718,1.6094379124341,1.38629436111989,-4.42746405932595,0.693147180559945,1.6094379124341,-4.44485736664655,0,1.94591014905531,0.693147180559945,2.19722457733622,0,0.693147180559945,0,0,1.6094379124341,0.693147180559945,1.38629436111989,1.09861228866811,1.38629436111989,-4.44867507749559,1.09861228866811,-4.41775411718345,0.693147180559945,0,0,1.09861228866811,1.94591014905531,-4.42130127041754,-4.43241149599862
"OTU_72",4.36944785246702,4.9416424226093,4.11087386417331,3.78418963391826,4.02535169073515,3.8286413964891,3.2188758248682,4.58496747867057,4.21950770517611,5.02388052084628,4.52178857704904,1.79175946922805,4.88280192258637,4.12713438504509,2.70805020110221,4.04305126783455,3.71357206670431,4.99721227376411,4.55387689160054,4.67282883446191,3.73766961828337,5.22035582507832,2.70805020110221,4.20469261939097,5.39816270151775,4.80402104473326,3.55534806148941,4.79579054559674,4.29045944114839,4.15888308335967,3.89182029811063,4.07753744390572,0,3.49650756146648,5.66642668811243,4.77912349311153,5.34233425196481,4.57471097850338,5.36597601502185,5.66988092298052,5.4971682252932,5.33271879326537,3.66356164612965,4.70048036579242,4.17438726989564,4.26267987704132,6.24997524225948,6.44094654063292,6.13772705408623,5.22035582507832,4.54329478227,3.09104245335832,3.49650756146648,4.04305126783455,3.46573590279973,4.72738781871234,3.93182563272433,1.09861228866811,2.70805020110221,3.55534806148941,-0.396591707090251,0.693147180559945,1.6094379124341,1.38629436111989,3.49650756146648,2.39789527279837,3.66356164612965,3.91202300542815,4.30406509320417,1.6094379124341,5.8111409929767,3.36729582998647,1.38629436111989,3.17805383034795,1.79175946922805,3.40119738166216,5.13579843705026,1.94591014905531,3.49650756146648,3.95124371858143,2.83321334405622,1.09861228866811,3.3322045101752,3.87120101090789,4.77912349311153,2.99573227355399,1.94591014905531,5.46383180502561,3.55534806148941,4.18965474202643,4.82028156560504,1.38629436111989,3.63758615972639,5.2257466737132
"OTU_2959",0,0,0,-4.83683546725643,-4.83914725257813,-4.84275517910027,-4.8358181654343,-4.84360276876071,-4.8312971281743,-4.82968391065355,0,-4.82518296058881,-4.83210868057444,0,-4.82777442051406,0,-4.82863780021197,-4.82995018897539,-4.82893014793644,0,-4.83527707505793,-4.83087134723189,0,-4.82701471367611,-4.83900931542268,0,0,-4.83210345128012,1.6094379124341,0.693147180559945,1.38629436111989,1.6094379124341,1.09861228866811,-4.82406858463911,0,-4.82726281522694,0,1.38629436111989,0,0,-4.83449902840692,-4.83213188959078,1.09861228866811,-4.82623256652559,0.693147180559945,0.693147180559945,-4.84756735327931,0,-4.83786634095412,0.693147180559945,1.38629436111989,1.09861228866811,0,-4.83095993224604,-4.83304798646169,0.693147180559945,-4.83195911128578,-4.83709545496232,-4.8303668794042,-4.83085173314583,-4.82787071994688,-4.86095909917913,1.09861228866811,0,0.693147180559945,-4.83037353293367,0.693147180559945,0,0,1.09861228866811,-4.85355349533616,-4.83896280504179,0,1.38629436111989,0,0.693147180559945,0,-4.871028171831,0,0,0.693147180559945,0,1.09861228866811,0,-4.8573712061852,0,1.38629436111989,0,1.09861228866811,0,1.38629436111989,0,-4.82999739910715,-4.84110762468823
"OTU_679",1.09861228866811,1.94591014905531,1.94591014905531,0.693147180559945,0,1.94591014905531,2.30258509299405,0,0,1.38629436111989,1.6094379124341,0,1.79175946922805,2.07944154167984,0.693147180559945,1.79175946922805,1.6094379124341,1.79175946922805,2.19722457733622,0.693147180559945,0.693147180559945,1.09861228866811,0.693147180559945,0,-3.73716600617313,1.09861228866811,0.693147180559945,0.693147180559945,0,0.693147180559945,-3.72376733818617,-3.72414908469753,0,-3.72222527538955,1.09861228866811,0,1.09861228866811,-3.7279451504324,0.693147180559945,0.693147180559945,1.09861228866811,1.09861228866811,1.94591014905531,2.07944154167984,0.693147180559945,1.09861228866811,1.38629436111989,0.693147180559945,2.07944154167984,1.38629436111989,0.693147180559945,1.6094379124341,0.693147180559945,1.79175946922805,1.94591014905531,-3.73170218929588,1.6094379124341,2.07944154167984,1.79175946922805,1.79175946922805,0,0,1.09861228866811,1.09861228866811,2.39789527279837,0.693147180559945,1.38629436111989,1.79175946922805,0.693147180559945,-3.72890184546917,1.6094379124341,1.79175946922805,1.38629436111989,1.09861228866811,-3.72904922003437,1.09861228866811,1.79175946922805,0,1.38629436111989,1.79175946922805,-3.7292485738068,1.38629436111989,-3.72553069133019,0,1.38629436111989,1.79175946922805,0,0.693147180559945,0.693147180559945,-3.72997020849258,0,0,0,0.693147180559945
"OTU_82",4.71849887129509,4.54329478227,4.02535169073515,4.52178857704904,4.12713438504509,4.15888308335967,4.38202663467388,4.56434819146784,4.29045944114839,4.24849524204936,3.52636052461616,5.11198778835654,4.95582705760126,4.91998092582813,5.01727983681492,4.31748811353631,4.93447393313069,4.9416424226093,4.75359019110636,4.81218435537242,4.29045944114839,4.11087386417331,4.94875989037817,2.30258509299405,4.29045944114839,4.39444915467244,4.36944785246702,4.95582705760126,5.00394630594546,4.74493212836325,4.78749174278205,4.969813299576,3.8286413964891,2.63905732961526,4.969813299576,4.94875989037817,5.02388052084628,4.24849524204936,4.88280192258637,4.39444915467244,4.99721227376411,4.99043258677874,5.23644196282995,4.66343909411207,4.80402104473326,5.14749447681345,3.93182563272433,3.98898404656427,4.44265125649032,4.91998092582813,5.26269018890489,4.72738781871234,4.55387689160054,4.71849887129509,5.03695260241363,4.80402104473326,4.66343909411207,3.93182563272433,4.8283137373023,4.92725368515721,4.51085950651685,4.12713438504509,4.72738781871234,4.44265125649032,3.66356164612965,3.76120011569356,4.29045944114839,3.36729582998647,4.65396035015752,4.26267987704132,3.09104245335832,4.91998092582813,4.83628190695148,4.24849524204936,4.07753744390572,4.15888308335967,4.36944785246702,4.24849524204936,4.45434729625351,4.85203026391962,4.85981240436167,5.15329159449778,5.04985600724954,4.52178857704904,4.0943445622221,5.18738580584075,4.74493212836325,4.34380542185368,4.64439089914137,2.70805020110221,4.02535169073515,4.38202663467388,3.25809653802148,2.83321334405622
"OTU_1074",-4.61477098755521,0.693147180559945,0.693147180559945,0,-4.62184597688815,1.94591014905531,0.693147180559945,1.09861228866811,0.693147180559945,0.693147180559945,2.07944154167984,0,0,0,0,-4.61957902915217,-4.61133652452199,-4.61264891328541,-4.61162887224645,-4.61214812364131,-4.61797579936795,0,-4.61356358763736,3.09104245335832,1.09861228866811,-4.61146171991333,-4.61140883096897,-4.61480217559014,-4.61167926142587,-4.61267803129307,-4.60830937174574,-4.6086911182571,-4.61076839322842,3.13549421592915,-4.61000334743142,-4.60996153953695,-4.60946703701334,-4.61248718399198,0,-4.6173020819305,-4.61719775271694,0,-4.6144783504451,-4.60893129083561,0,-4.6127126213837,1.09861228866811,0,1.38629436111989,-4.61657858037997,-4.61424479394151,-4.61965013409809,-4.61179896491523,0,-4.61574671077171,-4.61624422285546,-4.6146578355958,0,-4.61306560371422,-4.61355045745584,-4.6105694442569,0.693147180559945,-4.61734496838813,-4.61350574365674,-4.6317543713268,-4.61307225724368,-4.61854966134247,-4.61885891232558,-4.61348317774663,-4.61344387902874,-4.63625221964618,-4.62166152935181,-4.61064513707428,0,-4.61359125359395,-4.61514736996295,-4.61677590671918,-4.65372689614102,0,-4.61273029534696,-4.61379060736638,-4.60973327654999,-4.61007272488977,-4.61184167472565,-4.64006993049522,-4.61440502650882,-4.60914897018308,-4.61512966966432,-4.60967078445642,2.39789527279837,-4.61618172092336,-4.60805593523564,0.693147180559945,2.77258872223978
"OTU_846",1.6094379124341,1.09861228866811,1.09861228866811,0,-4.03579693188457,-4.03940485840671,0.693147180559945,1.38629436111989,1.38629436111989,0,0,1.94591014905531,1.94591014905531,1.6094379124341,1.6094379124341,0,1.94591014905531,1.38629436111989,-4.02557982724288,1.09861228866811,0,0,-4.02751454263378,-4.02366439298255,-4.03565899472912,1.09861228866811,0,0.693147180559945,1.94591014905531,0,1.6094379124341,0,0,0,1.09861228866811,0.693147180559945,0.693147180559945,1.09861228866811,1.09861228866811,0.693147180559945,1.09861228866811,-4.02878156889722,2.19722457733622,1.09861228866811,1.94591014905531,1.09861228866811,-4.04421703258575,0,0,1.38629436111989,-4.02819574893793,-4.03360108909451,1.09861228866811,1.38629436111989,1.38629436111989,1.09861228866811,1.6094379124341,-4.03374513426876,0.693147180559945,1.94591014905531,0,0,-4.03129592338455,1.6094379124341,0,0,1.38629436111989,0.693147180559945,1.6094379124341,0,-4.0502031746426,1.94591014905531,0,0.693147180559945,-4.02754220859037,1.09861228866811,-4.03072686171561,-4.06767785113744,0,1.09861228866811,0,0.693147180559945,0,0,1.09861228866811,1.38629436111989,1.09861228866811,0.693147180559945,1.79175946922805,-4.02846319704858,1.38629436111989,1.09861228866811,-4.02664707841359,0
"OTU_289",3.25809653802148,3.17805383034795,2.70805020110221,3.2188758248682,2.39789527279837,2.94443897916644,3.3322045101752,3.8286413964891,3.43398720448515,3.17805383034795,2.99573227355399,2.89037175789616,3.25809653802148,3.2188758248682,3.36729582998647,3.2188758248682,3.17805383034795,3.17805383034795,1.94591014905531,2.70805020110221,2.99573227355399,3.09104245335832,3.3322045101752,1.09861228866811,2.56494935746154,1.79175946922805,2.63905732961526,3.04452243772342,2.99573227355399,1.6094379124341,2.89037175789616,2.70805020110221,2.39789527279837,0.693147180559945,3.09104245335832,2.07944154167984,1.94591014905531,1.6094379124341,2.77258872223978,1.09861228866811,2.484906649788,2.63905732961526,2.30258509299405,2.83321334405622,1.94591014905531,2.63905732961526,2.484906649788,2.484906649788,2.30258509299405,3.46573590279973,3.2188758248682,3.25809653802148,2.56494935746154,2.63905732961526,2.39789527279837,2.77258872223978,3.25809653802148,1.94591014905531,3.09104245335832,3.2188758248682,2.70805020110221,1.38629436111989,2.19722457733622,2.39789527279837,1.79175946922805,2.89037175789616,1.94591014905531,1.94591014905531,2.07944154167984,1.6094379124341,0,2.484906649788,2.07944154167984,0.693147180559945,1.38629436111989,2.30258509299405,2.30258509299405,1.38629436111989,2.70805020110221,2.484906649788,2.63905732961526,2.30258509299405,2.484906649788,1.38629436111989,2.63905732961526,2.56494935746154,0.693147180559945,1.94591014905531,2.56494935746154,1.09861228866811,1.94591014905531,2.94443897916644,2.70805020110221,1.09861228866811
"OTU_179",1.94591014905531,1.94591014905531,0,1.94591014905531,-1.60984058173531,-1.61344850825746,1.09861228866811,0,1.38629436111989,2.07944154167984,2.19722457733622,2.484906649788,0,2.07944154167984,2.07944154167984,2.07944154167984,0.693147180559945,0,2.30258509299405,2.63905732961526,2.484906649788,2.70805020110221,2.70805020110221,-1.5977080428333,2.70805020110221,3.52636052461616,3.98898404656427,2.83321334405622,3.89182029811063,3.52636052461616,4.02535169073515,3.78418963391826,4.15888308335967,0,3.17805383034795,3.76120011569356,3.46573590279973,3.80666248977032,3.13549421592915,3.43398720448515,3.04452243772342,2.83321334405622,3.40119738166216,3.17805383034795,4.18965474202643,4.15888308335967,2.30258509299405,2.30258509299405,3.25809653802148,2.56494935746154,2.39789527279837,3.43398720448515,3.68887945411394,3.13549421592915,3.76120011569356,2.89037175789616,3.61091791264422,2.63905732961526,2.89037175789616,3.43398720448515,3.40119738166216,1.94591014905531,2.89037175789616,3.13549421592915,3.3322045101752,3.73766961828337,3.95124371858143,4.02535169073515,3.78418963391826,4.52178857704904,1.09861228866811,3.71357206670431,3.66356164612965,3.71357206670431,3.87120101090789,4.0943445622221,3.68887945411394,2.39789527279837,3.46573590279973,3.66356164612965,4.0943445622221,3.66356164612965,3.71357206670431,4.17438726989564,3.29583686600433,3.43398720448515,4.21950770517611,3.95124371858143,4.00733318523247,2.07944154167984,3.73766961828337,4.27666611901606,3.3322045101752,0.693147180559945
"OTU_848",0.693147180559945,1.09861228866811,0.693147180559945,1.79175946922805,0.693147180559945,-4.00942402619478,1.09861228866811,0,1.6094379124341,0.693147180559945,0.693147180559945,2.07944154167984,0.693147180559945,1.38629436111989,1.6094379124341,0,1.38629436111989,-3.99661903606989,1.79175946922805,0,0.693147180559945,0,1.09861228866811,0,0,1.09861228866811,-3.99537895375345,0,1.6094379124341,0,0.693147180559945,0,0.693147180559945,-3.99073743173361,1.94591014905531,0.693147180559945,0.693147180559945,1.09861228866811,0,-4.00127220471498,1.38629436111989,0.693147180559945,1.79175946922805,0,1.79175946922805,1.6094379124341,-4.01423620037382,-4.00825925079506,0.693147180559945,1.94591014905531,1.38629436111989,1.09861228866811,1.94591014905531,-3.99762877934054,1.09861228866811,-4.00021434563994,1.94591014905531,0.693147180559945,0.693147180559945,0.693147180559945,-3.99453956704138,0,-4.00131509117262,0,0,-3.99704238002817,0,-4.00282903511007,1.38629436111989,2.07944154167984,-4.02022234243066,1.09861228866811,-3.99461525985877,1.09861228866811,-3.99756137637843,1.09861228866811,-4.00074602950367,-4.03769701892551,0,0.693147180559945,0.693147180559945,1.09861228866811,1.38629436111989,1.94591014905531,0,2.19722457733622,1.09861228866811,1.38629436111989,0.693147180559945,0,1.09861228866811,1.79175946922805,1.09861228866811,0
"OTU_38",4.65396035015752,4.89034912822175,4.72738781871234,4.51085950651685,4.34380542185368,4.18965474202643,4.86753445045558,5.16478597392351,4.65396035015752,4.48863636973214,4.60517018598809,5.26785815906333,5.19295685089021,5.01063529409626,5.4380793089232,5.12396397940326,5.16478597392351,5.24702407216049,5.17048399503815,4.91998092582813,5.09375020080676,4.29045944114839,5.18178355029209,2.30258509299405,4.24849524204936,4.66343909411207,4.85203026391962,5.08140436498446,4.99043258677874,5.11198778835654,5.12396397940326,5.30330490805908,4.18965474202643,2.07944154167984,5.16478597392351,5.19849703126583,5.2257466737132,5.04342511691925,5.2257466737132,4.97673374242057,5.32787616878958,5.2257466737132,5.6021188208797,5.33753807970132,5.31811999384422,5.4380793089232,4.21950770517611,4.68213122712422,4.66343909411207,5.34233425196481,5.38449506278909,5.06259503302697,5.15905529921453,5.00394630594546,5.36129216570943,4.65396035015752,4.70953020131233,4.0943445622221,5.03043792139244,5.26785815906333,5.23110861685459,4.38202663467388,4.58496747867057,4.95582705760126,3.8286413964891,4.47733681447821,5.06890420222023,4.44265125649032,4.93447393313069,4.47733681447821,3.52636052461616,5.22035582507832,5.17614973257383,4.84418708645859,4.63472898822964,4.99043258677874,4.77912349311153,4.57471097850338,5.07517381523383,5.15905529921453,5.20948615284142,5.14749447681345,5.26269018890489,4.93447393313069,4.8283137373023,5.605802066296,5.06259503302697,4.7361984483945,5.0998664278242,2.83321334405622,4.97673374242057,5.03695260241363,3.76120011569356,2.70805020110221
"OTU_6106",0.693147180559945,0.693147180559945,-3.28376824681298,1.09861228866811,-3.28766761690727,-3.29127554342941,-3.28433852976344,-3.29212313308985,-3.27981749250344,-3.27820427498269,1.38629436111989,1.6094379124341,0,0,0,1.09861228866811,0.693147180559945,-3.27847055330453,1.38629436111989,1.38629436111989,0.693147180559945,0.693147180559945,1.09861228866811,0,1.38629436111989,2.07944154167984,2.56494935746154,-3.28062381560927,1.94591014905531,2.07944154167984,2.39789527279837,1.79175946922805,2.484906649788,-3.27258894896825,1.38629436111989,1.79175946922805,1.38629436111989,2.30258509299405,1.6094379124341,2.19722457733622,1.6094379124341,1.6094379124341,0,1.09861228866811,1.94591014905531,2.39789527279837,2.07944154167984,0.693147180559945,-3.28638670528327,-3.28240022039909,2.56494935746154,1.79175946922805,1.38629436111989,0,1.38629436111989,-3.28206586287458,0.693147180559945,0,0.693147180559945,1.09861228866811,2.30258509299405,1.94591014905531,2.07944154167984,1.79175946922805,1.94591014905531,2.19722457733622,1.09861228866811,1.94591014905531,1.79175946922805,2.77258872223978,1.38629436111989,2.07944154167984,2.484906649788,2.19722457733622,1.79175946922805,2.19722457733622,1.09861228866811,1.6094379124341,2.07944154167984,2.30258509299405,2.484906649788,2.56494935746154,1.94591014905531,2.39789527279837,0,2.484906649788,3.13549421592915,1.6094379124341,1.6094379124341,0,1.79175946922805,2.484906649788,-3.2785177634363,-3.28962798901738
"OTU_1176",-4.49698795189883,1.38629436111989,0.693147180559945,0,-4.50406294123176,-4.50767086775391,0.693147180559945,1.6094379124341,-4.49621281682793,0,0,0,2.39789527279837,0,0.693147180559945,-4.50179599349578,-4.49355348886561,0.693147180559945,0,0,0.693147180559945,0,0,0,0.693147180559945,-4.49367868425695,-4.49362579531258,-4.49701913993376,-4.49389622576949,0.693147180559945,-4.49052633608936,-4.49090808260072,-4.49298535757204,-4.48898427329274,0.693147180559945,-4.49217850388057,-4.49168400135695,-4.49470414833559,-4.49464326178589,0,-4.49941471706056,0,-4.49669531478872,-4.49114825517922,-4.49343906000361,0.693147180559945,2.83321334405622,3.46573590279973,2.30258509299405,1.38629436111989,0.693147180559945,-4.50186709844171,0,0,0,-4.49846118719907,1.09861228866811,-4.50201114361595,0,0.693147180559945,-4.49278640860051,-4.52587478783277,0,1.09861228866811,0,-4.4952892215873,1.09861228866811,0,0.693147180559945,-4.49566084337236,0,0,0,-4.49715145286064,-4.49580821793757,-4.49736433430657,-4.4989928710628,-4.53594386048464,0,1.09861228866811,-4.49600757171,-4.49195024089361,-4.49228968923338,-4.49405863906927,-4.52228689483883,-4.49662199085244,-4.49136593452669,-4.49734663400793,-4.49188774880004,-4.49672920639578,-4.49839868526698,-4.49027289957925,0.693147180559945,-4.50602331334187
"OTU_59",1.6094379124341,1.94591014905531,2.63905732961526,0,3.04452243772342,2.56494935746154,2.70805020110221,1.09861228866811,2.89037175789616,2.30258509299405,2.30258509299405,0,0.693147180559945,1.94591014905531,1.79175946922805,3.17805383034795,1.38629436111989,1.94591014905531,2.30258509299405,2.484906649788,2.99573227355399,3.61091791264422,5.60947179518496,4.14313472639153,3.95124371858143,3.55534806148941,5.33753807970132,5.21493575760899,4.8283137373023,3.2188758248682,3.61091791264422,4.31748811353631,6.52941883826223,4.00733318523247,2.99573227355399,1.09861228866811,1.38629436111989,2.70805020110221,2.70805020110221,3.17805383034795,3.76120011569356,4.70048036579242,2.89037175789616,3.93182563272433,3.43398720448515,1.09861228866811,3.04452243772342,2.63905732961526,2.484906649788,2.484906649788,2.70805020110221,2.19722457733622,2.56494935746154,0,1.09861228866811,1.79175946922805,3.25809653802148,5.35185813347607,2.484906649788,2.19722457733622,3.09104245335832,3.09104245335832,3.80666248977032,2.39789527279837,4.86753445045558,5.18178355029209,1.94591014905531,3.29583686600433,1.09861228866811,4.62497281328427,3.76120011569356,3.58351893845611,3.76120011569356,5.08759633523238,6.5875500148248,5.06890420222023,4.60517018598809,5.84354441703136,5.41610040220442,1.79175946922805,4.31748811353631,6.18208490671663,2.07944154167984,4.70048036579242,4.57471097850338,2.30258509299405,3.2188758248682,4.15888308335967,4.07753744390572,4.99043258677874,4.99043258677874,3.36729582998647,7.16703787691222,5.24702407216049
"OTU_6177",0,0.693147180559945,-4.8255859715721,1.09861228866811,-4.82948534166639,-4.83309326818854,0,-4.83394085784897,0,-4.82002199974182,-4.82617811003916,-4.81552104967708,-4.82244676966271,0,-4.81811250960233,-4.82721839393041,1.38629436111989,0,-4.8192682370247,-4.81978748841956,0.693147180559945,0,1.38629436111989,-4.81735280276437,-4.82934740451095,-4.81910108469157,1.09861228866811,-4.82244154036839,0,1.38629436111989,0,-4.81633048303535,0,-4.81440667372737,0.693147180559945,1.09861228866811,1.09861228866811,1.6094379124341,0.693147180559945,0.693147180559945,0,-4.82246997867904,-4.82211771522334,-4.81657065561385,0,0.693147180559945,-4.83790544236757,0,-4.82820443004239,-4.82421794515821,-4.82188415871975,1.09861228866811,0.693147180559945,0.693147180559945,0,0.693147180559945,-4.82229720037404,-4.82743354405058,1.79175946922805,-4.82118982223409,-4.81820880903514,-4.85129718826739,1.38629436111989,0.693147180559945,-4.83939373610505,0.693147180559945,-4.82618902612071,0,0,0.693147180559945,-4.84389158442442,-4.82930089413005,0,-4.82257385329527,0,0.693147180559945,-4.82441527149743,0,0,-4.82036966012521,0.693147180559945,1.09861228866811,0.693147180559945,0,-4.84770929527346,0,-4.81678833496132,0,1.09861228866811,0,0,0,0,-4.8314457137765
"OTU_973",-4.51804136109666,0.693147180559945,-4.52121698033531,-4.5228045651079,1.38629436111989,0.693147180559945,-4.52178726328577,1.38629436111989,-4.51726622602576,0,-4.52180911880237,-4.51115205844028,-4.51807777842591,-4.5192682007242,-4.51374351836553,0,-4.51460689806344,-4.51591928682685,-4.5148992457879,0.693147180559945,0,1.6094379124341,1.09861228866811,2.63905732961526,1.79175946922805,-4.51473209345478,-4.51467920451041,0,-4.51494963496732,-4.51594840483452,-4.51157974528719,-4.51196149179855,0,3.40119738166216,0.693147180559945,-4.5132319130784,0,-4.51575755753343,-4.51569667098372,-4.52057245547195,-4.52046812625839,-4.51810098744224,0,-4.51220166437706,0,-4.51598299492515,-4.53353645113078,-4.52755950155203,0.693147180559945,-4.51984895392142,-4.51751516748296,-4.52292050763954,-4.51506933845668,-4.5169290300975,0,0,-4.51792820913725,0,-4.51633597725567,0.693147180559945,0,0.693147180559945,0,-4.51677611719819,-4.53502474486825,-4.51634263078513,0,-4.52212928586703,-4.51675355128808,0.693147180559945,1.38629436111989,-4.52493190289326,-4.51391551061573,-4.51820486205848,-4.5168616271354,-4.5184177435044,-4.52004628026063,-4.55699726968247,1.09861228866811,-4.51600066888841,-4.51706098090783,0,-4.51334309843122,-4.5151120482671,-4.54334030403667,-4.51767540005027,-4.51241934372453,-4.51840004320577,-4.51294115799787,2.70805020110221,-4.51945209446481,-4.51132630877709,0.693147180559945,2.99573227355399
