"ID","AS_1","AS_2","AS_3","AS_4","AS_5","AS_6","AS_7","AS_8","AS_9","AS_10","AS_11","AS_12","AS_13","AS_14","AS_15","AS_16","AS_17","AS_18","AS_19","AS_20","AS_21","AS_22","AS_23","AS_24","AS_25","AS_26","AS_27","AS_28","AS_29","AS_30","AS_31","AS_32","AS_33","AS_34","AS_35","AS_36","AS_37","AS_38","AS_39","AS_40","AS_41","AS_42","AS_43","AS_44","AS_45","AS_46","AS_47","AS_48","AS_49","AS_50","AS_51","AS_52","AS_53","AS_54","AS_55","AS_56","AS_57","AS_58","AS_59","AS_60","AS_61","AS_62","AS_63","AS_64","AS_65","AS_66","AS_67","AS_68","AS_69","AS_70","AS_71","AS_72","AS_73","AS_74","AS_75","AS_76","AS_77","AS_78","AS_79","AS_80","AS_81","AS_82","AS_83","AS_84","AS_85","AS_86","AS_87","AS_88","AS_89","AS_90","AS_91","AS_92","AS_93","AS_94","AS_95","AS_96","AS_97","AS_98","AS_99","AS_100","AS_101","AS_102"
"OTU_759",0,3,4,4,6,4,4,2,3,8,9,14,6,5,7,3,6,4,7,5,3,15,9,3,9,9,1,10,11,2,6,1,3,1,2,0,1,5,0,4,6,2,3,0,2,1,0,2,1,0,0,6,0,0,0,2,0,3,0,2,0,6,3,1,0,5,1,5,3,0,3,2,4,4,3,4,4,0,2,1,1,3,0,1,1,1,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0
"OTU_501",3,14,10,10,1,2,0,0,3,0,3,2,0,4,5,4,5,2,6,6,5,4,2,2,7,4,3,2,1,2,2,5,3,7,10,13,15,5,4,5,8,14,14,11,8,10,8,17,9,12,2,11,10,13,14,13,7,17,12,8,8,0,6,3,7,12,3,4,9,3,11,11,14,14,15,13,12,15,8,4,11,6,0,3,4,11,6,2,6,2,4,4,7,2,1,4,6,0,6,6,4,4
"OTU_1015",0,0,1,0,0,0,4,2,0,1,3,0,1,1,2,1,0,1,0,1,1,2,3,2,1,3,0,2,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,1,1,0,3,2,1,0,0,3,5,3,12,5,0,1,3,4,4,2,0,0,1,0,1,8,1,4,5,1,7,4,4,9,8,10,11,8,2,0,1,6,6,3,1,0,1,1,0,0,0,0
"OTU_421",2,5,2,1,5,3,13,3,6,5,26,17,21,25,20,14,19,15,13,11,23,6,5,12,12,5,10,3,0,1,2,6,3,6,8,2,4,4,0,0,1,3,6,4,0,4,0,7,9,2,1,10,7,9,15,9,20,18,13,13,7,24,12,14,19,17,17,14,7,13,10,12,11,16,27,14,18,4,11,7,14,5,8,7,4,3,1,3,3,1,1,2,1,0,1,0,1,0,2,1,0,1
"OTU_595",15,7,10,2,8,2,10,8,0,4,3,0,5,4,3,0,0,0,3,2,1,1,1,2,0,0,0,14,9,3,3,0,2,0,0,0,1,2,0,3,3,1,0,0,8,0,0,5,1,0,1,0,3,0,0,3,18,11,4,4,9,10,24,28,8,24,20,20,13,13,14,4,1,0,5,10,11,5,18,9,3,5,5,5,6,6,3,9,3,3,1,2,7,5,4,2,6,4,2,7,7,12
"OTU_215",88,111,128,63,51,34,20,21,41,22,13,12,9,17,12,26,37,52,26,64,43,115,170,110,105,95,88,63,68,64,27,10,35,22,23,18,25,39,20,16,10,5,6,18,14,12,9,15,7,9,11,3,3,8,0,3,1,2,9,7,4,3,11,13,19,17,7,18,14,76,133,31,25,30,15,8,5,8,10,13,6,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"OTU_371",9,12,20,30,13,7,4,5,9,14,11,15,13,12,13,14,4,11,6,10,8,9,5,6,7,14,19,24,40,29,5,1,11,4,2,5,4,17,9,3,1,7,4,11,17,7,8,9,9,9,10,6,4,22,11,6,7,2,6,13,16,5,8,7,3,4,4,0,4,7,17,7,15,16,19,7,10,2,5,12,11,28,17,36,21,20,17,9,3,5,8,8,4,2,17,11,5,2,0,2,2,8
"OTU_562",5,5,3,3,5,10,15,21,14,17,26,26,15,27,41,28,19,16,16,1,6,4,7,5,1,2,3,10,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,2,2,6,6,0,1,4,7,4,8,8,3,7,6,4,1,6,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_65",1,0,2,2,1,0,2,0,0,0,3,2,0,1,1,0,0,0,0,0,0,2,0,4,0,1,0,0,1,1,1,6,0,0,0,7,0,2,10,0,1,2,0,0,0,3,2,9,4,0,0,0,1,0,1,0,3,2,3,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,1,2,0,1,6,6,6,2,2,1,5,0,2,1,1,2,1,2,3,4,0,0,1,1,9,0,1,0
"OTU_456",2,0,2,3,1,6,7,9,19,19,19,22,9,15,11,16,14,12,15,10,5,4,7,5,8,8,3,6,4,1,3,4,3,1,0,0,2,0,1,0,0,0,0,4,0,2,0,0,2,1,1,1,4,9,10,3,7,14,11,20,16,23,34,26,23,24,26,28,24,14,13,23,16,6,12,5,8,9,7,6,6,3,4,2,1,4,5,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0
"OTU_170",4,4,10,22,38,38,7,5,2,3,0,3,1,4,1,1,0,3,3,7,10,11,22,11,1,8,7,38,50,33,0,1,0,2,3,0,2,34,20,46,12,1,5,1,14,3,4,2,2,0,0,0,3,1,2,5,2,11,4,2,5,6,15,8,22,11,5,10,11,4,3,15,23,72,114,68,48,30,24,27,14,10,10,22,17,38,55,22,40,53,25,15,31,23,8,18,13,40,40,33,25,100
"OTU_749",0,1,2,7,17,16,1,2,1,0,1,1,0,2,1,1,0,0,0,0,2,1,2,3,1,1,3,7,7,5,0,2,0,0,0,1,0,2,3,4,3,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,3,2,1,5,0,1,0,2,6,8,10,9,8,1,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_97",56,64,67,49,65,65,115,105,108,121,99,117,95,74,78,47,37,51,45,38,76,74,75,62,71,75,79,41,40,25,20,23,27,24,20,17,36,31,21,6,25,51,74,65,50,68,44,91,76,42,64,31,47,63,36,75,125,165,163,148,141,116,81,91,70,58,77,60,44,54,67,124,115,71,99,65,54,90,50,32,58,66,71,105,65,59,84,61,67,43,72,46,57,47,36,29,53,7,40,42,29,36
"OTU_1009",0,0,0,0,0,1,0,0,0,0,2,3,0,4,3,8,0,5,4,4,6,1,2,2,15,0,4,0,1,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,13,10,11,9,9,6,8,7,14,8,2,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_6245",1,0,0,0,0,1,0,1,3,2,0,1,3,1,1,1,0,0,1,2,0,0,0,1,1,0,2,6,0,0,1,2,1,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,3,0,1,6,3,1,12,2,5,0,1,2,2,0,0,1,2,0,0,0,0,1,3,7,9,4,8,6,19,9,9,10,15,12,5,7,3,6,4,1,1,13,7,8,16,18,6,15,4,9,2,3,1,0
"OTU_230",15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,901,555,160,107,58,23,23,14,14,5,6,13,13,18,23,36,77,45,2,14,21,12,5,0,2,2,0,1,6,3,12,5,0,4,1,0,0,0,0,0,0,0,3,90,101,9,3,3,0,0,0,0,0,1,2,7,14,17,6,6,3,8,10,6,6,3,10,7,11,25,4,1
"OTU_1010",52,20,18,26,28,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_4259",29,24,26,18,18,21,13,8,13,18,7,1,18,2,9,4,1,4,1,2,0,10,1,2,2,5,2,18,7,9,1,0,2,1,0,0,1,6,1,4,1,2,1,2,15,1,0,0,1,1,0,2,1,0,1,1,3,0,0,1,1,2,3,9,9,11,13,10,12,9,6,42,40,12,3,18,21,28,9,13,10,8,4,6,1,5,2,13,14,4,6,2,0,3,3,19,6,23,1,0,3,10
"OTU_216",0,0,0,1,3,1,0,3,1,0,0,3,4,3,1,0,1,1,0,0,0,2,1,2,1,4,1,3,2,1,8,5,4,4,3,4,1,0,7,4,4,0,7,1,6,2,9,8,6,2,6,2,0,8,8,0,9,10,4,2,4,4,6,1,5,8,2,6,1,5,3,3,1,6,5,2,1,4,19,22,13,4,1,10,3,8,8,7,1,1,0,1,2,5,5,3,1,3,19,13,4,1
"OTU_135",9,13,17,14,10,9,20,12,24,14,30,61,38,46,57,42,68,54,35,28,36,32,55,116,165,75,66,32,40,25,64,50,53,54,40,44,41,38,28,17,23,40,64,44,62,54,49,87,106,48,41,44,31,34,69,38,62,50,34,50,66,33,53,45,37,42,25,20,32,35,35,81,89,65,79,40,58,61,27,53,51,40,65,28,33,31,35,26,24,19,30,27,29,12,14,16,13,9,11,6,9,8
"OTU_1235",0,0,0,0,0,0,0,0,0,4,1,5,1,1,2,5,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,6,5,19,11,12,6,18,18,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"OTU_961",0,0,2,2,4,1,1,4,1,1,1,2,2,1,0,1,4,4,1,2,0,0,1,1,2,1,3,0,1,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,4,1,0,0,9,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,2,0,1,0,1,4,1,2,1,4,4,0,0,3,0,1,4,2,4,3,1,1,2,3,7,3,1,4,0,0,0,1,0,0,0
"OTU_1413",5,1,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,2,2,3,6,5,3,3,7,3,3,1,5,0,5,1,5,0,5,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,6,11,11,10,7,11,8,8,12,13,20,11,10,13,8,0,2,0,2,1,0
"OTU_5665",6,2,3,3,4,2,5,6,0,5,1,0,2,0,0,0,0,1,2,1,0,2,0,2,1,0,1,15,3,6,8,3,6,12,3,3,4,4,4,3,4,11,0,2,4,10,3,1,3,2,2,4,5,7,8,12,4,6,4,2,13,3,4,16,17,4,9,6,2,13,5,7,8,9,4,13,9,7,8,9,11,9,9,4,5,2,4,2,5,16,11,6,5,11,3,9,5,21,4,9,6,7
"OTU_880",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,4,11,6,21,8,4,9,13,28,21,29,15,38,20,22,4,10,2,6,1,0
"OTU_140",178,67,38,18,54,49,9,16,12,9,14,1,5,2,8,11,4,6,1,8,7,16,52,22,7,6,7,33,43,41,4,2,5,4,4,2,3,28,21,41,6,6,4,1,8,0,0,6,7,2,7,0,7,5,1,8,13,6,0,0,0,2,0,0,5,4,0,0,0,0,1,5,36,126,397,249,65,108,45,152,258,4,0,1,2,14,6,7,12,68,108,129,338,190,320,170,26,33,2,0,4,26
"OTU_5206",1,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,3,7,1,2,1,11,1,1,1,3,1,4,7,5,0,0,2,2,1,0,1,0,1,0,0,1,0,1,8,4,4,0,4,8,11,4,7,3,6,9,5,3,10,11,17,13,6,6,14,0,10,3,7,2,2,1,4,2,2
"OTU_533",7,4,7,2,7,4,8,5,3,3,6,3,12,10,9,10,4,6,12,7,10,8,2,14,26,7,13,0,3,5,5,2,0,0,0,0,2,2,0,0,0,3,4,3,4,0,1,3,2,2,7,6,5,8,27,15,19,23,13,24,17,25,15,13,3,5,6,8,17,1,1,1,6,3,1,1,1,2,3,1,4,3,2,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"OTU_597",3,1,1,0,0,0,2,4,4,4,4,6,17,6,2,4,3,6,12,9,4,3,3,3,9,7,3,3,1,0,0,1,5,3,4,4,0,0,1,2,1,2,2,1,3,7,1,1,3,2,2,13,18,27,27,17,19,9,4,5,7,6,16,9,8,3,3,2,2,1,1,1,5,3,16,13,20,21,9,7,3,4,6,8,7,7,8,7,4,8,2,2,0,0,2,0,1,0,1,3,1,4
"OTU_4959",3,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,2,1,4,0,0,0,1,1,1,0,0,0,0,0,1,1,2,3,2,1,0,2,0,2,2,1,3,6,2,11,0,0,1,2,3,2,1,2,1,0,2,0,4,1,7,8,6,8,5,1,2,1,6,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"OTU_5161",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,8,5,0,0,5,0,2,0,0,1,2,1,4,0,3,1,4,0,0,1,2,2,0,1,1,0,0,2,11,7,1,9,2,11,7,2,6,2,4,1,1,2,0,3,1,2,2,1,1,2,1,1,0,0,0,0,0,1
"OTU_2973",2,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,3,1,1,2,0,1,0,2,0,0,1,3,3,0,0,1,1,3,0,1,1,3,0,0,5,1,1,1,2,2,0,2,7,0,0,4,3,3,7,3,0,2,5,4,0,0,2,0,0,2,0,0,2,3,1,0,1,5,4,1,0,1,3,2,3,6,9,5,5,6,1,3,3,3,4,1,0,1,3,0,0,1,1,1,0,0
"OTU_4220",0,2,1,0,0,0,0,0,1,1,0,1,6,11,12,16,20,20,39,34,46,52,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_780",2,0,0,0,1,3,3,3,2,7,15,20,15,20,8,9,11,4,7,6,3,6,2,7,10,4,3,1,0,0,3,1,1,0,1,1,0,2,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,4,3,0,4,2,2,1,3,3,3,5,4,3,8,4,0,4,1,3,1,0,1,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"OTU_145",3,6,5,1,5,15,12,12,14,15,6,6,11,13,20,13,16,40,80,129,38,167,147,181,121,468,539,225,306,255,23,26,45,29,10,22,16,53,26,26,10,10,5,8,11,7,4,6,6,2,2,7,2,4,0,1,9,0,3,5,6,7,17,14,18,15,25,20,11,71,84,25,20,10,4,11,7,11,5,3,4,1,3,2,2,3,1,1,2,0,0,2,0,0,1,0,0,1,0,2,3,2
"OTU_559",7,3,4,4,2,2,10,4,6,0,5,5,1,4,4,4,7,4,1,4,8,2,4,4,9,4,13,3,2,2,4,4,3,7,6,2,1,2,5,0,4,3,8,6,7,4,3,6,10,6,1,7,6,6,8,3,9,7,6,15,7,9,7,9,7,3,2,10,7,6,10,33,19,16,15,14,6,7,8,7,11,2,10,6,2,3,3,8,6,2,2,0,3,4,2,1,0,1,0,3,3,3
"OTU_1416",0,0,0,0,1,0,2,1,0,2,0,1,0,3,1,0,0,2,0,1,0,0,1,0,4,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,6,3,15,13,12,11,12,5,5,4,3,2,1,2,3,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"OTU_1893",14,13,16,8,18,7,10,6,1,8,2,2,1,0,3,2,1,1,2,3,0,3,1,2,0,1,4,16,9,4,3,2,5,6,0,1,2,2,7,4,0,4,0,1,11,4,1,1,6,1,1,1,3,0,1,0,0,0,2,0,1,6,3,6,9,8,1,8,0,13,6,6,17,8,10,11,8,8,12,6,6,10,11,8,18,6,12,16,17,6,5,20,3,9,17,24,4,18,3,3,6,6
"OTU_5",1225,888,231,158,114,41,18,16,18,21,36,28,39,59,48,48,65,79,77,73,71,43,44,121,153,111,142,92,89,91,941,1151,2072,2583,4456,5845,4997,3908,4595,3044,4801,4859,4625,5113,2999,4312,5304,4428,2533,4569,3370,2209,1419,1392,1411,1235,218,642,199,87,38,28,12,13,10,16,10,12,3,4,5,1,8,3,12,8,4,4,5,1,3,5,10,0,11,9,5,10,5,69,13,16,21,18,19,10,252,184,416,788,1790,966
"OTU_873",3,2,2,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,4,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,6,1,2,18,6,8,6,1,5,1,1,3,8,4,5,1,0,0,0,0,0,0,0,2,3,6,5,6,6,4,3,0,0,2,0,2,0,1,1,9,4,6,8,6,7,1,3,1,4,6,1,0,1,0,2,1,1,1
"OTU_4147",0,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,2,0,1,4,0,1,0,4,0,0,6,2,0,2,9,2,3,2,2,1,3,2,1,2,2,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,5,4,1,7,6,6,4,6,8,10,8,10,10,14,6,4,5,2,5,4,4,4,6,7,2,0,1,1,1,0
"OTU_62",23,23,28,24,8,7,40,32,41,22,38,64,36,40,28,34,49,37,33,18,30,20,28,31,63,41,36,14,15,6,28,53,31,16,30,38,15,13,18,31,20,26,76,29,21,21,35,48,13,34,27,53,46,59,45,59,34,82,34,48,27,61,71,41,43,36,36,21,29,19,33,31,16,22,55,29,31,39,16,33,21,29,18,15,14,11,23,23,22,19,28,31,35,24,22,20,21,8,41,28,26,18
"OTU_754",6,2,1,8,7,4,2,10,3,2,4,2,2,3,0,6,7,0,0,5,0,5,2,0,0,0,1,12,3,9,2,6,0,5,5,0,0,3,2,8,3,3,1,4,5,1,1,2,0,4,11,15,2,2,2,7,2,7,5,6,3,1,1,5,3,1,5,2,1,5,4,1,4,3,0,0,1,3,1,5,2,3,0,2,1,1,4,3,1,3,2,3,12,3,2,4,2,8,1,1,2,2
"OTU_12",4,5,8,3,9,5,7,4,3,1,19,15,6,9,6,8,3,13,6,3,7,11,5,10,10,8,10,24,18,15,13,32,15,14,14,24,23,20,24,13,15,17,20,17,10,48,35,33,46,28,7,18,17,34,18,20,13,32,12,19,15,10,11,16,9,8,6,39,14,8,9,16,6,12,22,22,12,6,43,40,24,5,17,29,18,24,14,24,16,9,9,9,29,25,11,10,11,12,52,20,6,7
"OTU_5225",4,1,3,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,3,6,2,1,2,0,0,7,1,0,1,2,0,0,0,2,0,1,0,6,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,11,12,10,6,7,12,6,14,7,0,18,5,5,1,1,2,1,7,3
"OTU_4119",1,3,3,2,7,2,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,4,13,3,5,0,0,0,0,0,0,3,3,1,7,2,0,0,0,7,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,3,3,0,1,3,0,0,0,0,1,3,2,2,3,0,1,1,2,2,0,4,7,1,5,6,4,7,9,6,4,10,20,1,2,2,9,0,3,0,1,3,0
"OTU_129",2,0,2,0,0,1,2,1,4,1,10,11,9,3,4,1,1,0,0,1,1,1,1,11,126,619,460,92,39,15,12,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,34,1224,1315,398,221,71,22,27,9,4,2,2,1,0,3,2,0,1,5,10,9,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"OTU_483",0,0,0,1,0,0,1,3,27,113,152,170,74,44,23,17,3,6,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_118",26,35,24,24,27,18,29,22,29,29,52,71,52,45,34,25,43,37,30,28,42,37,34,96,104,49,34,16,6,10,34,34,48,48,56,71,56,30,22,18,42,29,41,48,44,36,51,87,96,69,98,59,121,151,272,159,190,185,121,77,63,91,72,61,67,48,51,42,65,109,117,152,154,136,101,82,56,55,49,46,44,35,32,28,16,27,21,31,32,12,31,10,24,13,13,13,22,20,20,12,16,18
"OTU_5832",5,0,0,0,0,2,1,3,2,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,4,3,0,1,0,0,3,1,1,0,3,0,0,0,0,0,2,0,1,2,2,0,0,1,1,0,0,1,1,1,0,2,0,0,1,1,1,3,8,0,0,5,1,5,5,8,4,5,3,2,8,3,1,3,2,1,1,0
"OTU_185",3,0,0,0,0,0,2,0,0,2,0,5,0,4,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,3,0,3,2,3,4,1,5,2,1,6,0,5,6,6,2,0,3,2,0,0,0,0,0,0,2,0,3,4,0,1,0,0,1,0,1,0,1,8,3,4,2,0,3,1,3,2,3,0,0,1,0,2,1,2,0,2,1,5,2,1,1
"OTU_785",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,5,3,1,1,0,1,1,1,1,3,0,2,0,2,0,6,0,4,11,2,1,0,1,5,5,2,2,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,6,5,4,5,20,14,19,11,17,28,12,9,15,3,1,9,2,0,0,0,0,0,0,0,1
"OTU_753",0,0,2,4,2,0,8,4,2,3,3,5,0,3,1,3,10,6,3,9,7,3,6,4,2,2,1,5,4,2,0,0,1,0,2,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,7,12,7,13,10,6,6,7,4,9,7,14,16,8,9,7,4,5,2,4,0,4,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"OTU_981",4,4,4,0,1,3,3,3,2,3,1,1,0,1,0,0,3,1,2,1,1,0,1,5,2,2,1,0,0,1,0,3,1,2,8,7,3,0,0,0,0,1,1,2,0,1,0,2,2,0,1,0,5,2,0,4,0,1,0,3,2,1,1,2,0,2,0,0,3,0,11,3,9,1,3,2,0,0,1,2,3,5,0,0,3,0,3,2,1,0,2,0,0,0,3,2,3,0,0,0,1,0
"OTU_258",3,3,6,4,3,11,46,41,45,46,56,68,37,27,46,29,40,36,19,28,36,31,32,27,39,36,32,27,15,15,4,12,5,3,4,1,4,4,3,3,2,8,3,2,10,4,5,8,4,8,1,2,2,2,8,3,1,5,4,13,12,24,45,37,38,47,73,61,30,20,19,40,47,42,39,22,24,28,11,6,11,7,3,8,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"OTU_3102",0,3,0,4,0,1,4,4,6,3,1,0,1,4,2,0,2,1,1,1,2,3,1,2,2,4,1,10,3,2,0,0,2,2,0,0,2,2,0,4,2,2,0,0,5,3,4,0,7,1,0,2,5,4,2,1,6,2,5,3,2,8,1,8,5,5,3,5,4,3,4,11,22,13,1,12,23,22,15,19,15,7,2,9,2,4,8,3,2,2,1,2,3,1,3,3,0,6,0,1,4,6
"OTU_1050",0,0,0,0,0,34,1,6,0,2,0,6,23,2,10,2,9,2,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,5,5,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_829",0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,8,1,0,1,0,4,0,11,2,2,1,0,2,2,0,6,0,4,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,3,0,8,11,18,38,2,2,2,2,6,1,4,2,2,4,9,1,15,5,1
"OTU_4726",14,0,0,0,1,2,2,0,1,2,0,1,1,3,1,0,2,2,5,1,5,3,1,4,7,6,2,9,1,0,3,3,5,11,7,10,5,7,9,1,17,19,3,9,26,21,14,5,22,4,5,4,5,7,6,5,1,1,3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,4,1
"OTU_300",8,12,10,7,6,5,10,3,8,1,7,10,8,6,7,5,8,6,10,6,5,1,10,8,7,5,4,11,4,6,23,19,18,28,21,16,30,23,9,10,7,11,18,8,16,15,11,34,30,41,30,26,27,30,37,24,31,25,24,20,7,3,16,14,3,4,4,3,2,2,4,10,18,17,23,3,10,9,11,23,37,21,19,25,21,24,22,32,18,31,36,32,22,27,26,26,35,14,22,19,18,15
"OTU_741",0,2,0,0,0,0,0,2,1,0,3,2,2,1,0,1,0,0,0,0,1,1,1,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,3,4,0,2,1,0,0,4,1,2,0,2,18,4,13,24,12,8,11,6,7,3,17,8,9,13,6,11,18,6,5,11,8,17,1,8,4,14,7,9,4,6,1,3,4,2,4,2,4,5,0,4,0,2,1,2,3,3,2,3,1
"OTU_4423",7,4,5,3,0,3,4,0,0,3,0,1,2,0,2,3,0,1,0,2,3,3,0,4,0,5,3,4,0,1,3,1,0,0,0,0,1,2,3,0,4,0,1,0,2,0,0,0,0,0,3,1,0,0,0,3,4,1,1,2,0,0,2,2,4,3,4,2,6,10,3,9,15,3,3,0,3,6,5,2,2,7,2,3,3,2,4,4,4,1,2,1,0,3,3,3,2,4,0,1,1,0
"OTU_3128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,8,6,10,16,12,5,11,12,7,10,21,18,17,16,17,9,13,9,8,4,1
