"ID","NWSwk16S002","NWSwk16S010","NWSwk16S018","NWSwk16S026","NWSwk16S034","NWSwk16S042","NWSwk16S050","NWSwk16S058","NWSwk16S066","NWSwk16S074","NWSwk16S082","NWSwk16S090","NWSwk16S098","NWSwk16S106","NWSwk16S114","NWSwk16S122","NWSwk16S130","NWSwk16S138","NWSwk16S146","NWSwk16S154","NWSwk16S162","NWSwk16S170","NWSwk16S178","NWSwk16S186","NWSwk16S194","NWSwk16S202","NWSwk16S210","NWSwk16S218","NWSwk16S226","NWSwk16S234","NWSwk16S242","NWSwk16S250","NWSwk16S258","NWSwk16S266","NWSwk16S274","NWSwk16S282","NWSwk16S290","NWSwk16S298","NWSwk16S306","NWSwk16S314","NWSwk16S322","NWSwk16S330","NWSwk16S338","NWSwk16S346","NWSwk16S354","NWSwk16S362","NWSwk16S370","NWSwk16S378","NWSwk16S386","NWSwk16S394","NWSwk16S402","NWSwk16S410","NWSwk16S418","NWSwk16S426","NWSwk16S434","NWSwk16S442","NWSwk16S450","NWSwk16S458","NWSwk16S466","NWSwk16S474"
"86e14dd85367bf944f87fb172a7697ea",108,99,121,139,113,57,55,188,85,150,152,106,92,156,281,35,93,67,74,156,62,117,100,159,88,90,80,117,102,50,76,35,85,67,58,80,102,66,45,102,85,98,120,109,113,143,138,121,85,124,70,107,65,114,98,88,58,71,78,13
"87241688fe66505416dc9e9b8d6510bc",0,12,0,0,0,0,0,0,14,10,29,76,0,0,0,0,0,0,10,0,0,0,24,58,0,15,29,0,0,25,0,0,0,0,68,51,0,0,8,0,14,0,16,10,0,0,0,0,0,0,32,12,8,0,26,0,27,22,16,0
"873661407ff56dbdd69387d60b7f4482",0,0,34,24,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,27,0,0,0,0,0,21,0,0,0,0,0,0,0,14,0,0,0,50,0,25,47,70,0,0,0,29,35,0
"877de967f19f3f7749d8632fe7076772",0,0,0,0,0,0,0,0,20,0,37,0,0,0,0,0,0,0,33,0,0,0,56,103,26,54,28,0,0,0,35,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"889f1bc31887efea2354ba099342a203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,76,34,22,50,99,26,0,65,23
"891f4e188fadbc3661081d172cdc6b0d",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,10,0,32,19,0,0,0,0,6,0,0,15,0,14,0,0,0,28,20,5,0,36,0,22,27,0,12,0,41,0,10,12,18,0
"896083bb019d1c346782d30f7ea49d86",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,0,0,7,0,0,0,49,15,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,53,23,27,16,0,15,0,0,0
"8966d3d5d5b864468eaef7689e1c9f8d",7,7,3,0,0,15,0,16,4,0,9,25,0,0,0,7,0,0,0,37,0,28,15,13,11,9,6,0,0,7,0,0,0,11,13,0,0,0,0,0,0,0,11,11,0,16,0,0,16,0,0,0,10,0,0,0,0,0,7,13
"89837f409d69c7a4d8282e2585e3acab",0,25,28,17,39,25,0,0,15,4,24,0,14,0,0,46,32,10,24,18,51,17,0,0,0,20,0,0,0,0,0,10,0,0,0,25,19,26,0,28,0,30,0,0,0,5,11,0,0,0,0,0,3,0,0,0,0,20,0,0
"8988340a6330acdaa095181fde6337f2",1,1,0,7,7,4,5,0,4,15,18,11,14,3,0,18,22,6,8,0,3,7,2,0,0,1,0,0,0,3,2,3,0,6,4,2,5,10,16,9,8,11,4,0,1,4,4,7,2,7,8,2,4,0,0,0,7,5,2,0
"89e3c20bb35880a2c208bf00f849e949",7,12,4,5,5,0,0,10,7,12,0,6,0,6,0,2,0,8,0,11,4,4,14,0,4,11,14,9,13,13,7,11,18,8,22,23,13,7,4,0,15,2,9,20,4,12,0,0,0,0,14,17,15,0,7,0,2,0,6,0
"8a5061182403c027a8959595a9db0032",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,0,0,0,15,0,0,0,13,0,0,0,0,13,9,16,34,0,0,44,17,9,0,30,0,0,0,0,0,19,0,0,0,0,10,0,13,0,0,0,21,0,0,0
"8a99025ba9415f84c3820348289ab75a",0,0,0,0,0,0,0,0,0,0,0,0,0,20,124,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,18,0,49,0,0,0,27,0,0
"8abdf967e5b46a4af2dc34923219a392",520,356,436,399,375,417,547,452,424,547,450,461,422,428,314,529,660,464,349,418,549,452,347,392,275,563,368,646,541,533,380,530,613,283,288,772,696,796,358,511,538,490,329,433,544,480,438,467,924,476,327,267,525,470,325,415,410,479,327,487
"8ac475cf14c640233afa5fa244348daf",28,19,0,19,0,18,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,23,0,0,0,0,17,0,9,0,0,0,0,23,0,0,0,0,29,16,0,19,0,0,25,0,0,0,0,9,21,20,0,0,0,0,17,0,0
"8af9b72c1b3847562719d980e6cab6ef",36,32,43,34,26,97,142,0,88,89,187,44,65,158,58,62,120,81,80,24,46,80,49,25,20,60,135,90,62,34,107,37,69,79,27,71,95,53,81,15,85,118,85,150,60,43,103,41,30,54,54,71,72,50,47,0,37,23,25,124
"8b1d48e2dec0a6af5696cc1431f4771f",5,7,3,0,8,0,5,0,8,5,0,0,0,8,0,17,3,0,0,3,14,0,1,8,10,15,0,10,0,7,3,16,12,5,0,0,0,19,7,0,0,4,0,15,2,16,0,16,0,12,8,21,10,13,0,10,20,17,8,0
"8bb806a60f1fd6061a3d89c82d75acb1",0,0,0,0,0,0,0,0,0,0,48,46,57,12,0,41,58,13,52,32,20,40,34,0,0,0,0,0,0,0,17,10,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8c42c3329693d275f5d813181d07c043",0,0,0,8,0,0,17,0,11,0,20,0,27,15,0,0,0,31,14,14,0,38,0,0,12,0,0,12,0,0,11,0,22,21,17,21,0,0,43,20,30,70,15,34,34,7,76,26,18,0,0,0,0,0,19,46,10,17,20,53
"8c9be081616cad02d8dd655eda5f3c96",0,0,0,0,0,0,36,0,20,0,46,0,142,116,0,86,67,54,64,72,0,61,71,0,0,0,29,0,0,0,58,29,97,55,18,105,51,105,47,0,24,105,31,79,13,26,75,0,0,0,0,0,0,0,0,0,0,0,0,0
"8cb4ccd83cb9625c4d095d86751ca598",0,19,7,55,0,17,35,73,0,0,73,16,0,0,42,0,0,12,23,24,16,34,23,49,17,0,0,0,44,35,46,0,0,48,14,0,0,0,0,0,0,23,41,0,0,0,20,39,0,0,66,96,59,20,11,70,23,68,82,35
"8ccfeb09ed608c0d5a5891b01670de43",13,58,17,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,37,0,0,0,0,0,0,0,0,38,0,54,0
"8d6e9e531bdb0fcfd4517140ba088cc0",5,0,10,0,3,0,0,0,0,10,0,0,10,0,0,0,0,3,0,35,0,20,26,18,0,0,19,7,0,8,0,2,0,0,11,31,0,0,20,9,23,4,0,14,12,7,0,0,7,0,0,0,0,0,0,13,0,0,0,0
"8dd0da97aa0d750e60b8230b0094e1d5",11,10,0,26,28,39,43,27,18,0,19,26,31,38,13,0,0,21,17,53,0,11,30,58,23,7,12,0,10,24,0,3,0,9,16,9,0,0,0,24,0,0,0,8,9,3,0,0,0,0,0,0,6,15,12,0,8,0,0,0
"8df2b2e6c1cb64bd18b81d5bae7f0898",0,0,64,0,0,16,0,0,12,0,16,0,0,0,0,0,0,42,103,149,0,0,0,89,0,0,0,0,0,24,13,31,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,0,57,76,40,0,0,0
"8e1d89fe8d3e84fb63d5a4b49cf9afe3",0,0,0,0,0,0,0,45,26,0,0,0,0,21,52,0,20,0,0,0,0,18,0,0,0,0,0,16,37,0,56,7,0,12,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0
"8eb6132e2a35ac36eb9ba852bb10ec6e",0,45,0,0,19,0,97,0,0,0,0,0,0,0,0,0,0,0,36,37,0,40,39,102,21,0,0,0,0,7,25,0,41,0,10,0,14,0,0,12,20,0,43,44,30,36,59,29,10,10,0,0,32,0,0,0,10,0,67,0
"8ee5a43e9805a09b1130f8feb8b2aab4",5,6,8,14,13,6,0,0,7,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,23,11,6,8,4,11,4,20,0,7,0,11,0,3,0,0,0,0,8,0,0,0,0,0,0,5,11,10,18,16,0,12,38
"8f6bd73ff858f125f501dc14911fd444",0,2,8,27,0,6,36,36,15,0,0,15,0,0,11,0,11,0,6,0,0,17,13,0,25,14,7,12,11,13,17,7,0,15,8,0,18,4,18,26,10,25,20,0,13,12,33,18,12,26,31,19,7,11,0,0,0,17,26,22
"8f83b75bc2f3107388acd9923ea7a447",57,6,3,11,4,11,0,13,18,26,60,7,3,0,0,0,17,3,12,9,17,22,19,0,27,21,20,19,8,16,0,20,0,18,19,0,0,11,0,0,0,0,0,8,5,3,32,0,3,0,8,14,5,7,0,0,8,8,10,6
"8f90932836eec8eb89164f265ebd63f5",33,20,20,13,19,20,18,43,22,17,26,18,0,0,75,11,17,14,12,21,15,36,23,61,32,28,30,21,32,27,37,22,17,41,39,24,0,23,9,0,14,0,58,37,39,22,55,42,7,35,61,57,41,57,41,25,31,46,34,22
"8fb8ee9af6b823341f1849bc924d6539",13,2,0,9,1,19,10,0,0,0,0,0,8,0,0,12,0,0,14,0,0,0,7,0,0,20,0,20,22,28,0,11,5,0,0,11,17,21,0,12,14,0,18,0,12,5,4,0,0,5,0,7,5,0,0,0,14,19,0,0
"8fe082ca2a9e48e72fa4263990d308fc",16,7,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,19,13,17,5,0,15,20,0,0,0,0,0,0,0,0,23,0,10,5,0,0,19,0,0,2,0,14,0,0,26,30,0
"901f6b132fc08d70c71231f721130eba",104,37,40,52,57,25,41,61,41,80,35,40,9,48,24,56,39,32,24,4,36,6,0,0,49,62,26,65,27,35,17,39,40,15,28,37,87,59,59,71,59,42,17,6,49,22,20,17,33,24,8,4,6,18,9,28,22,12,0,20
"903ffc35a09fc0ccef9815bcae58a517",26,7,23,26,29,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,23,0,14,0,14,6,0,0,0,0,0,25,0,0,0,0,14,0,23,0,0,42,54,31,0,48,0,45,0,0,0
"90a4143b1c7de90dc31d6e72f47ff7b4",14,22,20,0,6,0,0,0,6,0,18,22,0,0,0,0,18,0,8,0,17,0,0,0,0,30,0,0,8,7,0,0,11,0,13,0,10,0,4,0,16,17,9,0,0,18,0,27,0,33,10,0,0,0,0,0,12,0,0,0
"90aca794c7e30b8a77e87f13ffc9a5cc",151,115,109,77,125,137,136,164,111,187,162,110,173,198,82,99,128,85,108,160,79,119,82,124,106,129,122,141,109,74,123,89,165,117,70,166,124,141,141,191,142,149,168,157,133,114,157,112,84,172,115,168,131,189,140,171,56,99,103,158
"90b4d3466a774862ac0f09183808e1bf",24,13,0,28,0,0,0,0,50,29,41,13,0,0,0,45,14,0,0,0,0,0,30,0,0,0,0,18,0,0,0,0,0,0,0,0,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"90e592efca2fff3a503a196a7088f7aa",0,0,11,7,10,26,0,0,15,21,16,15,32,47,0,17,31,14,26,8,0,0,33,52,24,13,27,12,0,16,13,6,11,24,12,0,47,27,22,30,9,0,0,0,16,22,5,0,21,14,0,0,0,0,0,0,0,0,0,0
"91072e9a33e9f435b48a22b01335d17a",20,30,19,35,38,25,18,44,26,19,24,17,24,32,0,41,26,23,12,21,30,26,29,20,26,26,32,14,14,13,29,30,47,19,15,22,23,48,25,49,37,36,29,28,38,28,17,23,35,19,7,26,19,13,34,37,12,21,17,21
"91956d6bf33d534673bbd99b521d6992",19,21,35,10,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,17,0,0,62,27,0,0,0,0,35,16,7,40,0,0,34,0,0,9,0,20,0,0,11,0,0
"926c02fd6f6697c549ce4ddc2477372f",8,10,14,9,0,32,0,0,0,9,0,4,0,0,0,0,0,7,0,0,0,5,0,0,4,0,16,6,0,4,0,0,0,0,0,11,0,0,0,0,0,0,27,0,21,6,8,27,4,12,30,22,14,11,24,0,2,15,18,0
"9352af09312269653c78f16829971044",0,3,9,23,5,17,0,0,32,14,0,0,0,0,0,0,0,12,0,12,0,0,7,0,0,0,10,0,12,6,30,0,0,0,4,0,0,0,12,0,0,24,21,0,0,8,6,0,0,18,0,0,0,13,0,22,8,0,0,0
"9374ffbfe11d7abbd0d49053b0bf0a7f",0,4,9,21,12,10,0,22,0,0,0,14,13,0,0,15,0,0,13,29,12,25,11,21,10,0,25,0,0,8,24,7,0,14,14,5,0,5,15,10,12,0,6,23,0,11,9,8,3,0,0,17,3,0,7,14,10,0,0,0
"93adf1e27f41c37a8b236feef911703b",10,14,15,32,15,19,0,0,17,11,22,12,18,0,0,44,0,26,23,0,0,9,15,0,0,12,7,0,25,17,0,16,0,13,13,0,8,0,0,24,19,7,0,15,0,17,11,16,0,0,0,9,14,0,19,0,22,17,15,0
"93aed76e27a38212571103a7d89ae042",0,13,0,0,10,0,0,27,17,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,16,9,0,0,0,59,27,0,0,0,0,0,0,0,62,0,0,8,0,0,0,0,0,20,19,22,0,60,0,0,0,25
"93e38d6ea36cb5181b003fc13ef4a734",36,24,22,20,33,25,74,39,24,27,19,15,17,20,18,37,0,36,24,35,39,28,29,20,16,15,48,48,54,48,33,52,27,0,12,48,0,14,0,0,19,41,45,37,39,34,32,33,0,55,36,27,34,76,29,0,36,37,30,71
"93effb84783ad523e8be70d10a2d1892",0,12,0,0,20,0,0,0,0,40,75,19,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,16,0,0,34,22,0,0,0,0,29,0,0,36,0,0,0,0,0,0,0,0,0,0,50
"93f15279d42f6ed98ca7a45225a49771",12,5,17,0,25,18,16,0,12,7,11,9,2,6,0,33,17,21,25,25,27,23,18,0,0,22,12,25,21,14,0,24,23,15,17,25,30,31,19,22,22,26,17,11,21,15,14,21,13,11,0,8,13,14,18,10,21,0,0,14
"93f6c38c4d126b4aaaa67a2bf41e50c9",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,38,0,0,9,24,0,0,0,0,17,22,14,35,35,15,0,0,0,0,0,7,0,0,0,0,25,15,5,10
"9569e687c8bd6a8947ebe4499c54a127",0,0,0,0,0,16,0,0,0,0,0,35,31,29,0,0,0,26,17,32,23,0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95a99ed803cf4b70f6a94057a351e9a3",0,18,22,24,13,0,0,0,20,26,20,0,0,0,0,0,0,9,0,0,0,0,0,0,0,31,0,0,0,26,22,0,0,0,22,0,20,0,0,0,29,0,14,0,23,13,0,28,0,22,20,19,0,0,10,0,16,0,17,12
"95f23a577e802dc5d4ffe3c78aa9cd90",22,32,45,0,11,8,14,47,8,10,42,65,32,0,0,85,42,0,31,0,0,0,13,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"973a2748f2632096988a3d87edd79adc",0,5,12,16,7,18,0,27,0,0,0,9,0,0,0,0,0,21,0,0,15,0,20,35,9,29,0,0,13,1,0,0,0,0,0,0,0,0,6,9,0,15,0,0,12,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0
"9763af5ba72f7a82916408dd478626cb",0,0,10,0,0,0,7,0,25,7,0,0,0,0,0,14,0,35,6,0,0,0,0,0,0,0,12,0,0,0,0,11,18,0,0,0,29,0,131,12,22,16,0,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"97a7fce8cdd13b1e08878a12b1ece4fd",53,31,43,96,57,0,47,76,44,47,69,18,30,0,0,68,55,48,54,62,65,49,6,80,53,45,50,62,66,29,55,31,73,34,20,30,39,70,56,38,57,0,0,26,21,38,67,54,45,23,19,37,33,72,56,68,33,54,26,85
"97fd5405520473610f5ff4686960371e",29,22,32,65,47,35,24,0,34,67,26,49,91,0,0,0,11,37,27,12,44,40,38,30,48,14,40,17,57,31,55,21,64,15,15,41,31,69,63,100,63,108,36,88,46,39,30,36,16,63,27,17,24,11,25,62,35,27,24,54
"9809ebfaec3561677fc9dcb4ac7a32fa",0,0,28,0,17,15,10,0,24,8,0,8,0,0,0,34,0,20,0,0,27,0,11,0,18,9,8,14,0,12,0,9,0,10,6,9,0,9,0,0,9,0,6,0,9,27,8,32,11,27,22,21,18,12,12,0,20,13,14,42
"983c574efaeeecce1307f8fd4cac0ea4",0,22,24,47,42,36,31,56,32,48,59,34,43,23,0,34,32,33,43,37,42,55,50,70,48,19,41,29,29,14,36,22,25,17,8,11,35,24,32,39,25,33,0,25,33,35,46,53,20,45,37,35,10,37,25,49,27,29,38,20
"98852a5e450a49f665f8466da60a9f30",13,0,62,0,33,61,45,56,32,0,0,74,0,0,0,0,56,33,0,67,100,0,109,0,0,55,0,68,103,70,39,0,0,0,68,32,0,0,0,47,0,123,79,66,136,77,56,75,19,53,0,0,0,34,61,47,0,44,36,80
"98ba9c3d9ce99d70ddb24fe3f08c03d0",18,35,13,29,10,8,13,0,17,21,0,3,26,47,8,16,37,22,22,10,7,23,9,0,16,0,18,0,10,10,6,10,21,15,2,14,6,25,13,23,22,9,8,6,29,12,0,0,29,22,0,0,14,10,0,12,7,13,5,6
"99385088530b4bdab2562d8446d32921",16,11,10,19,15,0,0,0,0,20,0,0,59,0,0,34,34,0,11,0,37,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,0,0,0,0,13,0,0,18,0,0,0,0,0
"993edfbe5c5b4fd2e28796850294ba13",44,37,0,0,12,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,20,0,33,0,0,0,0,52,12,0
"9959caf44b9f7d811837db9d916b615a",6,25,0,0,6,22,0,35,35,0,16,0,8,0,0,17,18,9,7,0,10,0,0,0,0,34,21,24,0,0,0,12,0,0,0,29,0,0,6,15,26,26,0,27,12,10,0,0,4,12,0,0,0,0,0,0,6,0,0,0
"999dbd5384f5a0cd4f5dc4a67999a9b3",0,0,13,0,0,0,0,0,0,0,20,0,13,0,0,0,0,11,0,0,0,21,16,0,17,18,0,11,13,31,0,0,0,7,15,28,0,19,20,0,15,4,40,0,0,0,12,23,0,15,0,0,25,15,25,24,6,0,19,14
"99b45d835ebb17d61efa99fbea02ad39",77,87,96,80,104,112,104,143,117,147,75,90,84,104,50,47,70,120,69,112,112,102,86,98,59,49,52,51,79,61,57,28,77,47,54,109,61,55,98,99,71,106,53,45,82,70,75,61,22,102,44,21,44,42,66,75,39,49,50,62
"99d60d151d66b662a78406dfab5fe1b6",14,19,20,30,26,26,26,20,22,31,21,5,16,17,0,18,31,23,23,0,15,0,0,0,27,0,23,0,18,2,18,25,27,0,16,5,32,0,21,28,28,22,15,10,7,18,12,0,16,10,5,0,20,16,20,35,15,12,25,28
"99fee6617d20f02a0e0641f4d5a57916",0,0,6,0,0,9,11,0,5,4,17,7,5,5,0,22,20,6,0,0,0,12,0,0,0,0,14,0,0,0,0,1,0,0,11,0,0,3,0,0,0,4,0,17,7,0,0,0,0,0,8,18,10,20,9,16,4,0,11,21
"9a6b2d1af9dea7ed7487dbaea75f0b1c",0,5,3,0,2,7,10,15,5,0,0,3,0,0,0,0,0,0,2,0,10,6,0,0,0,0,5,10,0,37,11,10,20,0,0,16,0,12,0,0,0,4,24,15,9,23,18,17,0,10,27,20,28,29,15,8,22,16,31,22
"9a7d54b73ad99641f6bbe400eb47fc75",0,32,26,54,37,27,0,0,0,0,0,0,40,0,0,0,0,40,29,94,53,83,70,45,69,0,50,75,0,57,61,27,35,73,76,33,83,0,54,27,48,0,44,31,0,22,32,0,0,24,41,44,51,81,46,0,29,30,51,43
"9aaffc4c7dd6676462d9ad44b06629d6",28,0,0,9,25,0,45,0,37,0,0,14,30,21,0,47,28,0,36,35,13,0,10,0,8,0,29,15,0,0,33,0,0,11,0,22,31,39,17,25,20,17,11,19,11,30,9,42,0,0,34,11,28,0,10,29,27,18,0,13
"9aba5768440c1058591eaa2beef58c29",0,0,6,0,0,0,0,47,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,30,0,0,0,17,48,10,0,18,20,16,10,20,0
"9af3467db68cf6063627304cecd46a65",0,5,10,0,16,0,0,0,8,22,0,28,75,0,46,0,54,0,33,0,0,0,13,0,46,20,0,15,13,19,250,80,0,29,55,29,37,0,34,18,31,22,0,0,11,17,0,18,57,0,7,25,13,0,0,0,26,30,20,60
"9b2e394371fb891b521d63697f318064",3,6,0,0,10,14,0,9,0,0,15,48,11,0,0,10,16,0,13,23,0,11,17,25,0,32,10,0,0,7,13,11,20,13,11,23,0,8,0,0,0,9,0,0,0,3,0,0,0,13,0,13,5,0,0,0,1,13,14,0
"9b3e2914f0ebf75e055b59e3e930b059",33,41,40,59,30,52,80,43,39,53,37,56,38,91,24,46,30,54,22,73,73,74,56,87,56,51,59,71,67,28,42,34,56,31,42,58,94,41,41,84,67,65,61,77,41,31,43,47,52,59,11,43,19,34,50,59,35,46,51,74
"9b9a91b5afe01e888abd0eac2d0b3030",0,7,12,0,26,19,22,0,3,0,0,0,0,0,0,0,0,17,0,10,25,5,0,0,0,0,0,7,0,7,32,16,16,7,26,10,22,0,40,24,20,8,7,19,8,0,4,0,10,0,0,0,0,21,22,37,18,0,12,20
"9bb276530d60c2d320b7fd8bc8cf8613",17,0,14,0,14,0,0,0,0,0,0,0,0,28,0,0,0,0,0,23,22,0,18,0,0,0,0,0,0,0,17,52,0,0,13,46,0,0,47,0,18,0,27,0,0,29,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"9c08c840f7d836db55f238f53ef61680",0,8,0,33,5,45,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,18,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,28,25,15,9,0,0,0,22,0,0,7,0,28,29,0,13,0,24
"9c6116d79ed72374286ffd484712a5ba",15,14,19,11,19,9,13,11,9,0,14,6,9,10,0,12,12,20,16,6,13,8,15,6,9,15,13,27,29,20,11,16,24,5,6,24,17,26,23,7,14,5,0,14,21,14,3,9,4,13,0,11,13,17,7,8,10,8,7,20
"9d127ac8ec1a7b03befe92229847b811",166,187,162,286,157,222,193,250,160,212,256,204,279,356,445,158,223,119,251,254,215,275,273,318,231,167,153,165,244,93,209,94,211,267,121,186,179,149,152,193,127,162,229,221,141,154,225,239,98,201,161,246,168,281,192,304,116,170,220,161
"9d7b1963f8036854dd7b9aad0149310f",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,41,22,7,0,0,28,47,0,0,30,19,0,0,19,21,0,0,2,0,0,0,11,18,0,0,0,22,0,18,0,20,0,0,0,0,9,0,0,0,0,0,0,0
"9e04003825b786bb57df86bd48e6b9f8",117,54,56,65,51,53,64,64,65,43,0,16,65,34,25,60,50,50,36,0,95,29,26,0,44,75,36,61,44,43,29,51,71,17,14,54,95,74,33,45,45,11,0,27,53,21,58,74,108,55,59,16,36,0,34,0,49,51,44,56
"9e141168d5fa979053ae0fccca8d2f45",85,35,42,50,53,0,52,73,57,29,0,31,62,57,24,116,34,0,40,31,0,0,37,0,16,41,65,50,43,22,36,14,0,0,0,0,38,86,13,83,29,0,0,0,0,34,39,39,0,83,0,0,19,0,0,69,9,0,0,0
"9e6c74996690d3c5e03f3c1ab168a2b9",0,0,0,22,0,19,21,0,0,0,0,19,7,15,0,7,12,7,0,9,11,16,9,0,17,0,0,0,33,23,4,8,0,23,33,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,3,8,0,0,6,0,8,0
"9e772df664d25a499ea7f1c7b2a468f5",0,27,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,9,0,35,12,11,0,5,26,0,0,0,0,0,0,0,16,11,0,0,42,0,0,23,0,0,0,0,7,0,0,0,0,0,0,13,36,0,0,0,0,0,0
"9ec297fbac621e13381bed40bd4c7a8a",0,0,3,11,25,42,0,0,0,35,0,7,54,0,0,10,0,0,0,34,0,29,0,0,0,0,14,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9ec6c32027e4c9e177a8f06130e4433c",5,2,4,0,0,8,0,0,3,0,0,0,0,13,0,0,13,15,11,8,0,0,7,0,0,8,24,6,0,21,12,7,0,21,9,6,0,16,2,0,0,5,24,0,11,3,23,9,5,21,35,41,23,22,21,35,8,23,23,10
"9f51b5383f2777f90798788988c19fd1",26,5,21,17,26,16,24,8,19,14,0,24,11,4,8,19,10,17,11,0,11,15,10,5,4,19,7,25,0,16,6,9,7,16,9,19,33,14,16,18,15,16,5,7,18,11,5,3,0,0,3,2,8,5,7,0,6,0,2,0
"9f6496504e6c9c4b0547e33f8588c57b",0,21,22,32,24,58,0,0,0,0,0,0,0,37,129,0,0,0,0,49,0,0,0,0,0,36,0,0,13,20,0,0,0,45,34,0,0,0,43,16,44,0,0,0,0,26,0,57,0,0,0,0,26,0,0,0,0,0,0,0
"9f775e92b88a1437af90dc4a544e7a5f",6,0,0,0,0,10,0,0,12,0,0,0,12,9,0,0,0,0,0,0,10,33,0,0,0,0,0,0,60,11,0,34,19,16,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,28,0,0,0,0,0,36,0
"9fa42a9ddb62a5420e51dcb6b6966df4",61,45,38,70,32,0,25,88,58,132,65,52,51,0,0,95,76,55,69,23,61,36,82,0,19,0,0,0,21,24,96,33,0,22,34,54,71,95,70,25,0,0,0,120,19,43,31,0,16,96,0,0,14,36,36,0,37,0,42,89
"9fdb4efbb9696224172b7d704e43ba69",50,56,19,26,22,36,61,66,30,43,18,51,42,17,0,0,39,49,21,19,17,40,30,0,25,19,41,0,17,28,9,20,0,0,17,57,24,0,15,5,18,37,53,48,46,26,33,11,11,58,40,6,11,41,22,0,15,45,21,32
"9fdbe1e3feddc2eac8f25f3f540a3fd2",0,8,21,24,36,52,63,0,28,0,30,0,84,89,0,20,0,0,18,0,0,0,39,0,31,17,36,13,14,18,42,28,0,14,18,31,11,24,51,74,38,80,49,50,45,17,0,0,0,17,0,0,22,24,21,36,20,13,34,14
"a0b84d1e743c5c63fa472ebb0e5f920e",116,100,93,106,86,95,144,160,84,98,174,70,68,68,200,26,111,87,62,104,67,96,104,149,83,54,108,21,63,68,65,55,69,80,38,52,35,97,36,0,62,79,73,62,79,97,35,125,0,43,52,50,17,50,75,105,72,108,96,78
